round_index,deck_seed,state_representation,reward_type,net_profit,total_staked,outcome,actions
4071,6324896986179738755,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
4072,6653148198188808210,features,stake_scaled_net_profit,7.0,5.0,PLAYER_WIN,BET_3X
4073,4771291583831086391,features,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
4074,6124812500805234132,features,stake_scaled_net_profit,4.0,5.0,PLAYER_WIN,BET_3X
4075,5968389333938746430,features,stake_scaled_net_profit,5.0,5.0,PLAYER_WIN,BET_3X
4076,8981723544987525600,features,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
4077,7173956284307729070,features,stake_scaled_net_profit,4.0,5.0,PLAYER_WIN,BET_3X
4078,748770364816864272,features,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
4079,8776792393218260420,features,stake_scaled_net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
4080,675281474815070536,features,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
4081,827331154249544484,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
4082,1609084508610795053,features,stake_scaled_net_profit,4.0,5.0,PLAYER_WIN,BET_3X
4083,9164421740990845037,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
4084,8401268792384687893,features,stake_scaled_net_profit,4.0,5.0,PLAYER_WIN,BET_3X
4085,1696899281732737013,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
4086,5582165639469100704,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
4087,785700596798870330,features,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
4088,8536550422079263287,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
4089,8283515816261432985,features,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
4090,1053892884550075590,features,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
4091,3509029950803636996,features,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
4092,2691646857813492205,features,stake_scaled_net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
4093,1798693821246881989,features,stake_scaled_net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
4094,6356381055989435260,features,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
4095,2759943062120165956,features,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
4096,7437930822380059228,features,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
4097,7353369566975736987,features,stake_scaled_net_profit,-2.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
4098,4373799802362610758,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
4099,5393745804461456318,features,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
4100,914592170761790898,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
4101,7034059732843103065,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
4102,7177938873188950570,features,stake_scaled_net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
4103,9045176811642882867,features,stake_scaled_net_profit,-4.0,5.0,DEALER_WIN,BET_3X
4104,7119094844035816503,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
4105,4294801801913327948,features,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
4106,1901635206426620736,features,stake_scaled_net_profit,4.0,5.0,PLAYER_WIN,BET_3X
4107,1493845842542003938,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
4108,8574871797646701161,features,stake_scaled_net_profit,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
4109,3149064683222216461,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
4110,7914357993410669981,features,stake_scaled_net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
4111,5472840755924336141,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
4112,3502626683461523444,features,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
4113,9164449247089135178,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
4114,4667077598322978855,features,stake_scaled_net_profit,6.0,4.0,PLAYER_WIN,CHECK|BET_2X
4115,1512548340063400247,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
4116,5629818348912727376,features,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
4117,992795716783681015,features,stake_scaled_net_profit,4.0,5.0,PLAYER_WIN,BET_3X
4118,6681482185000363606,features,stake_scaled_net_profit,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
4119,8518539259677809247,features,stake_scaled_net_profit,0.0,5.0,PUSH,BET_3X
4120,1947877938498754654,features,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
4121,3165470833933099159,features,stake_scaled_net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
4122,7113741533197001773,features,stake_scaled_net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
4123,5253737940888843641,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
4124,28437247746756486,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
4125,2464311608716809210,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
4126,7035378681229240630,features,stake_scaled_net_profit,4.0,5.0,PLAYER_WIN,BET_3X
4127,5149472877170428588,features,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
4128,8266156149139264078,features,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
4129,5807284255785745388,features,stake_scaled_net_profit,4.0,5.0,PLAYER_WIN,BET_3X
4130,6776470177706138930,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
4131,1037265658831539584,features,stake_scaled_net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
4132,1204803873643238584,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
4133,433380053189737235,features,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
4134,2792241267023104965,features,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
4135,7304599270767309524,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
4136,7805316318939764975,features,stake_scaled_net_profit,4.0,5.0,PLAYER_WIN,BET_3X
4137,8370391822615175900,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
4138,1377885287389087386,features,stake_scaled_net_profit,3.0,5.0,PLAYER_WIN,BET_3X
4139,2764264276264254168,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
4140,5797429525230523572,features,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
4141,9211481295020796690,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
4142,7700788288503223218,features,stake_scaled_net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
4143,5409897206008175450,features,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
4144,1719657505488960987,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
4145,887261762630430500,features,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
4146,4055189043664549690,features,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
4147,4962811361613109377,features,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
4148,2483988687915419415,features,stake_scaled_net_profit,4.0,5.0,PLAYER_WIN,BET_3X
4149,3218926654248612313,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
4150,1016781242718873876,features,stake_scaled_net_profit,4.0,5.0,PLAYER_WIN,BET_3X
4151,6340803241577318195,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
4152,4777236721846992570,features,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
4153,4194057078451242782,features,stake_scaled_net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
4154,1657764925159016069,features,stake_scaled_net_profit,4.0,5.0,PLAYER_WIN,BET_3X
4155,2814936091111426828,features,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
4156,7259262139003236575,features,stake_scaled_net_profit,-4.0,5.0,DEALER_WIN,BET_3X
4157,1346077589692261035,features,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
4158,5015148258998168275,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
4159,8910247086842165451,features,stake_scaled_net_profit,3.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
4160,5911280176177076887,features,stake_scaled_net_profit,5.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
4161,3353716660805463942,features,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
4162,1186239468486869615,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
4163,1917017001170993725,features,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
4164,9203811032858769109,features,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
4165,5358097391686844164,features,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
4166,7345867986845828206,features,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
4167,153526967572822814,features,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
4168,2664134710854377728,features,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
4169,7956954203843721302,features,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
4170,7119259926186892587,features,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
4171,9098394209033794295,features,stake_scaled_net_profit,4.0,5.0,PLAYER_WIN,BET_3X
4172,5276867522087021076,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
4173,6898936574042239711,features,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
4174,7827650380991809034,features,stake_scaled_net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
4175,9158171911300852001,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
4176,4819426443579135511,features,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
4177,4568928810600427808,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
4178,7586702454381406429,features,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
4179,8461377650036254406,features,stake_scaled_net_profit,3.5,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
4180,3293887308013196448,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
4181,6255380419291103041,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
4182,2184074070488720724,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
4183,690651201978514920,features,stake_scaled_net_profit,6.0,4.0,PLAYER_WIN,CHECK|BET_2X
4184,8704487245273551277,features,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
4185,4937821011274270206,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
4186,6043371673522251003,features,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
4187,7717569429862642124,features,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
4188,2958733693956698616,features,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
4189,6215847024562898028,features,stake_scaled_net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
4190,3207303802488488533,features,stake_scaled_net_profit,3.0,5.0,PLAYER_WIN,BET_3X
4191,5362439643723233504,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
4192,8053638457340169977,features,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
4193,4398125864227386568,features,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
4194,656843480555147987,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
4195,7100997863974466811,features,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
4196,6870331843680173236,features,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
4197,6360617404425930798,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
4198,8281763746347734704,features,stake_scaled_net_profit,3.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
4199,4600368046020623808,features,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
4200,8335214255051012787,features,stake_scaled_net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
4201,4242413977887096669,features,stake_scaled_net_profit,-5.0,6.0,DEALER_WIN,BET_4X
4202,8967075507687523213,features,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
4203,5551798205400677263,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
4204,7472700921517471205,features,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
4205,3076075072986137479,features,stake_scaled_net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
4206,7314750877494991718,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
4207,5532335583619645893,features,stake_scaled_net_profit,5.0,5.0,PLAYER_WIN,BET_3X
4208,310839031156368244,features,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
4209,3276694763264635254,features,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
4210,4753462844368361699,features,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
4211,4749552090663914128,features,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
4212,7217854330011139555,features,stake_scaled_net_profit,4.0,5.0,PLAYER_WIN,BET_3X
4213,6432102084916815577,features,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
4214,3086142319476684529,features,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
4215,6171238591354191065,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
4216,8625155721170053693,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
4217,485838487415092611,features,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
4218,6672663220211865241,features,stake_scaled_net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
4219,24934028048170863,features,stake_scaled_net_profit,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
4220,7569868396089777762,features,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
4221,8084227554066689455,features,stake_scaled_net_profit,0.0,6.0,PUSH,BET_4X
4222,8161498579389291335,features,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
4223,7496457934734124130,features,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
4224,3006750354831113821,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
4225,7610051183464668761,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
4226,1110593565673943834,features,stake_scaled_net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
4227,6326319286706748958,features,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
4228,7863563711321867242,features,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
4229,4898028056409273708,features,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
4230,8525596760614016903,features,stake_scaled_net_profit,3.5,4.0,PLAYER_WIN,CHECK|BET_2X
4231,8747954066860098749,features,stake_scaled_net_profit,4.0,5.0,PLAYER_WIN,BET_3X
4232,8169163250688950069,features,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
4233,6877068455079962513,features,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
4234,3292860234271270792,features,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
4235,6555937594005859454,features,stake_scaled_net_profit,4.0,5.0,PLAYER_WIN,BET_3X
4236,5139107198757416444,features,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
4237,6001700067678792221,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
4238,5262833258588218957,features,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
4239,4918251859167300106,features,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
4240,7947996033494648297,features,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
4241,6328997982089034700,features,stake_scaled_net_profit,-3.0,4.0,DEALER_WIN,CHECK|BET_2X
4242,1031437453053679985,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
4243,3268452170298766136,features,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
4244,7075440614303582300,features,stake_scaled_net_profit,4.0,5.0,PLAYER_WIN,BET_3X
4245,6831703163481565699,features,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
4246,7711043981808181823,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
4247,1491850534357786414,features,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
4248,5757445123042677058,features,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
4249,6705430788512797269,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
4250,4350367215407583533,features,stake_scaled_net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
4251,1056553694825708591,features,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
4252,4570657057304335737,features,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
4253,1401626374575377855,features,stake_scaled_net_profit,6.0,6.0,PLAYER_WIN,BET_4X
4254,6090396179584346062,features,stake_scaled_net_profit,0.0,6.0,PUSH,BET_4X
4255,165381425080646335,features,stake_scaled_net_profit,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
4256,2547275664374652387,features,stake_scaled_net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
4257,3073714698610781536,features,stake_scaled_net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
4258,1097593183128027001,features,stake_scaled_net_profit,3.5,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
4259,1978877492359325705,features,stake_scaled_net_profit,6.0,6.0,PLAYER_WIN,BET_4X
4260,7191425169228158588,features,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
4261,7178033666627995109,features,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
4262,4621457336448180907,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
4263,5032582369219861939,features,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
4264,6877331112336214846,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
4265,3853097887888056866,features,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
4266,8690818449914457253,features,stake_scaled_net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
4267,9219493693368902663,features,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
4268,8979381012467828838,features,stake_scaled_net_profit,4.0,5.0,PLAYER_WIN,BET_3X
4269,8434010794632344832,features,stake_scaled_net_profit,4.0,4.0,PLAYER_WIN,CHECK|BET_2X
4270,2670218065644853150,features,stake_scaled_net_profit,12.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
4271,7844456314183697374,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
4272,6819541419724928292,features,stake_scaled_net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
4273,717812760152282671,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
4274,4255182028433519924,features,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
4275,1366669722395013771,features,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
4276,4629920133744480811,features,stake_scaled_net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
4277,2743801010221128800,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
4278,5679662153492982021,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
4279,7915590237065169894,features,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
4280,2744703343051529751,features,stake_scaled_net_profit,5.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
4281,7353403937186856948,features,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
4282,7103246993267290694,features,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
4283,940964200650299322,features,stake_scaled_net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
4284,670017073857334406,features,stake_scaled_net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
4285,7061443355655424578,features,stake_scaled_net_profit,5.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
4286,5093903787305476819,features,stake_scaled_net_profit,8.0,6.0,PLAYER_WIN,BET_4X
4287,2406375584058901845,features,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
4288,4063859840971709075,features,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
4289,55324121429114438,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
4290,7812391386680058932,features,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
4291,2367175644553645586,features,stake_scaled_net_profit,3.0,5.0,PLAYER_WIN,BET_3X
4292,3735240570684239056,features,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
4293,831646537793177296,features,stake_scaled_net_profit,4.0,5.0,PLAYER_WIN,BET_3X
4294,2099490044762839027,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
4295,1765157432947065664,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
4296,4963625395699136047,features,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
4297,8699693389679418314,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
4298,4910936441144239683,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
4299,8388842621761234463,features,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
4300,895104988026904702,features,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
4301,5799485137552750391,features,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
4302,6865573880796045535,features,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
4303,2289311657358665124,features,stake_scaled_net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
4304,8047463730782619661,features,stake_scaled_net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
4305,1732836341572022819,features,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
4306,4100891178856387056,features,stake_scaled_net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
