state_representation,reward_type,input_size,episode,total_reward,steps,loss
features,stake_scaled_net_profit,393,2886,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2887,-1.0,1,-1.9073486328125e-06
features,stake_scaled_net_profit,393,2888,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2889,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2890,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2891,0.8333333333333334,1,7.94728578057402e-07
features,stake_scaled_net_profit,393,2892,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2893,-1.0,1,-9.5367431640625e-07
features,stake_scaled_net_profit,393,2894,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2895,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2896,1.3333333333333333,1,-0.0
features,stake_scaled_net_profit,393,2897,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2898,-1.0,1,-9.5367431640625e-07
features,stake_scaled_net_profit,393,2899,0.6666666666666666,1,-0.0
features,stake_scaled_net_profit,393,2900,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2901,0.6666666666666666,1,-0.0
features,stake_scaled_net_profit,393,2902,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2903,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2904,0.0,1,-0.0
features,stake_scaled_net_profit,393,2905,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2906,-1.0,1,-9.5367431640625e-07
features,stake_scaled_net_profit,393,2907,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2908,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2909,0.6666666666666666,1,-0.0
features,stake_scaled_net_profit,393,2910,0.6666666666666666,1,-0.0
features,stake_scaled_net_profit,393,2911,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2912,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2913,-1.0,1,-2.86102294921875e-06
features,stake_scaled_net_profit,393,2914,-1.0,1,-9.5367431640625e-07
features,stake_scaled_net_profit,393,2915,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2916,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2917,0.8333333333333334,1,7.94728578057402e-07
features,stake_scaled_net_profit,393,2918,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2919,-1.0,1,-3.24249267578125e-05
features,stake_scaled_net_profit,393,2920,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2921,0.6666666666666666,1,1.271565793103946e-06
features,stake_scaled_net_profit,393,2922,0.6666666666666666,1,-0.0
features,stake_scaled_net_profit,393,2923,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2924,1.0,1,-0.0
features,stake_scaled_net_profit,393,2925,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2926,0.8333333333333334,1,7.94728578057402e-07
features,stake_scaled_net_profit,393,2927,-0.8333333333333334,1,-1.589457156114804e-06
features,stake_scaled_net_profit,393,2928,1.3333333333333333,1,1.271565793103946e-06
features,stake_scaled_net_profit,393,2929,0.8333333333333334,1,7.94728578057402e-07
features,stake_scaled_net_profit,393,2930,0.6666666666666666,1,-0.0
features,stake_scaled_net_profit,393,2931,-1.0,1,-9.5367431640625e-07
features,stake_scaled_net_profit,393,2932,1.0833333333333333,1,-0.0
features,stake_scaled_net_profit,393,2933,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2934,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2935,0.6666666666666666,1,-0.0
features,stake_scaled_net_profit,393,2936,0.6666666666666666,1,-0.0
features,stake_scaled_net_profit,393,2937,0.8333333333333334,1,7.94728578057402e-07
features,stake_scaled_net_profit,393,2938,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2939,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2940,1.0,1,6.67572021484375e-06
features,stake_scaled_net_profit,393,2941,1.3333333333333333,1,-0.0
features,stake_scaled_net_profit,393,2942,1.0833333333333333,1,-0.0
features,stake_scaled_net_profit,393,2943,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2944,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2945,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2946,1.3333333333333333,1,1.271565793103946e-06
features,stake_scaled_net_profit,393,2947,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2948,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2949,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2950,-1.0,1,-1.9073486328125e-06
features,stake_scaled_net_profit,393,2951,1.3333333333333333,1,-0.0
features,stake_scaled_net_profit,393,2952,-1.0,1,-6.246566772460938e-05
features,stake_scaled_net_profit,393,2953,0.8333333333333334,1,7.94728578057402e-07
features,stake_scaled_net_profit,393,2954,-1.0,1,-9.5367431640625e-07
features,stake_scaled_net_profit,393,2955,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2956,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2957,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2958,-1.0,1,-9.5367431640625e-07
features,stake_scaled_net_profit,393,2959,0.6666666666666666,1,-0.0
features,stake_scaled_net_profit,393,2960,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2961,0.6666666666666666,1,-0.0
features,stake_scaled_net_profit,393,2962,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2963,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2964,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2965,-0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2966,0.6666666666666666,1,-0.0
features,stake_scaled_net_profit,393,2967,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2968,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2969,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2970,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2971,1.3333333333333333,1,-0.0
features,stake_scaled_net_profit,393,2972,0.0,1,-0.0
features,stake_scaled_net_profit,393,2973,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2974,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2975,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2976,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2977,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2978,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2979,0.6666666666666666,1,6.35782896551973e-07
features,stake_scaled_net_profit,393,2980,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2981,0.6666666666666666,1,-0.0
features,stake_scaled_net_profit,393,2982,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2983,0.0,1,-0.0
features,stake_scaled_net_profit,393,2984,0.0,1,-0.0
features,stake_scaled_net_profit,393,2985,0.0,1,-0.0
features,stake_scaled_net_profit,393,2986,0.8333333333333334,1,1.589457156114804e-06
features,stake_scaled_net_profit,393,2987,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2988,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2989,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2990,1.0,1,-0.0
features,stake_scaled_net_profit,393,2991,-1.0,1,-0.0
features,stake_scaled_net_profit,393,2992,0.6666666666666666,1,1.71661376953125e-05
features,stake_scaled_net_profit,393,2993,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2994,0.6666666666666666,1,1.271565793103946e-06
features,stake_scaled_net_profit,393,2995,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2996,0.8333333333333334,1,7.94728578057402e-07
features,stake_scaled_net_profit,393,2997,0.0,1,-0.0
features,stake_scaled_net_profit,393,2998,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,2999,1.0833333333333333,1,-0.0
features,stake_scaled_net_profit,393,3000,1.3333333333333333,1,-0.0
features,stake_scaled_net_profit,393,3001,-1.0,1,-9.5367431640625e-07
features,stake_scaled_net_profit,393,3002,1.3333333333333333,1,-0.0
features,stake_scaled_net_profit,393,3003,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,3004,-1.0,1,-0.0
features,stake_scaled_net_profit,393,3005,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,3006,-1.0,1,-0.0
features,stake_scaled_net_profit,393,3007,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,3008,-1.0,1,-0.0
features,stake_scaled_net_profit,393,3009,-1.0,1,-0.0
features,stake_scaled_net_profit,393,3010,-1.0,1,-9.5367431640625e-07
features,stake_scaled_net_profit,393,3011,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,3012,-1.0,1,-0.0
features,stake_scaled_net_profit,393,3013,-1.0,1,-0.0
features,stake_scaled_net_profit,393,3014,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,3015,0.0,1,-0.0
features,stake_scaled_net_profit,393,3016,-1.0,1,-0.0
features,stake_scaled_net_profit,393,3017,0.8333333333333334,1,7.94728578057402e-07
features,stake_scaled_net_profit,393,3018,-1.0,1,-0.0
features,stake_scaled_net_profit,393,3019,-1.0,1,-9.5367431640625e-07
features,stake_scaled_net_profit,393,3020,-1.0,1,-9.5367431640625e-07
features,stake_scaled_net_profit,393,3021,-1.0,1,-9.5367431640625e-07
features,stake_scaled_net_profit,393,3022,-1.0,1,-0.0
features,stake_scaled_net_profit,393,3023,1.0,1,9.5367431640625e-07
features,stake_scaled_net_profit,393,3024,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,3025,0.0,1,-0.0
features,stake_scaled_net_profit,393,3026,-1.0,1,-9.5367431640625e-07
features,stake_scaled_net_profit,393,3027,-1.0,1,-0.0
features,stake_scaled_net_profit,393,3028,-1.0,1,-0.0
features,stake_scaled_net_profit,393,3029,1.3333333333333333,1,-0.0
features,stake_scaled_net_profit,393,3030,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,3031,-1.0,1,-0.0
features,stake_scaled_net_profit,393,3032,1.3333333333333333,1,-0.0
features,stake_scaled_net_profit,393,3033,0.6666666666666666,1,-0.0
features,stake_scaled_net_profit,393,3034,1.3333333333333333,1,1.271565793103946e-06
features,stake_scaled_net_profit,393,3035,-1.0,1,-1.9073486328125e-06
features,stake_scaled_net_profit,393,3036,-1.0,1,-0.0
features,stake_scaled_net_profit,393,3037,0.8333333333333334,1,7.94728578057402e-07
features,stake_scaled_net_profit,393,3038,-1.0,1,-0.0
features,stake_scaled_net_profit,393,3039,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,3040,-1.0,1,-0.0
features,stake_scaled_net_profit,393,3041,-1.0,1,-9.5367431640625e-07
features,stake_scaled_net_profit,393,3042,0.8333333333333334,1,7.94728578057402e-07
features,stake_scaled_net_profit,393,3043,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,3044,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,3045,0.6666666666666666,1,2.543131586207892e-06
features,stake_scaled_net_profit,393,3046,-1.0,1,-0.0
features,stake_scaled_net_profit,393,3047,0.6666666666666666,1,-0.0
features,stake_scaled_net_profit,393,3048,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,3049,-1.0,1,-0.0
features,stake_scaled_net_profit,393,3050,0.6666666666666666,1,6.35782896551973e-07
features,stake_scaled_net_profit,393,3051,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,3052,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,3053,0.8333333333333334,1,2.384185791015625e-06
features,stake_scaled_net_profit,393,3054,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,3055,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,3056,-0.8333333333333334,1,-7.94728578057402e-07
features,stake_scaled_net_profit,393,3057,0.6666666666666666,1,6.35782896551973e-07
features,stake_scaled_net_profit,393,3058,-1.0,1,-2.86102294921875e-06
features,stake_scaled_net_profit,393,3059,-1.0,1,-1.9073486328125e-06
features,stake_scaled_net_profit,393,3060,1.3333333333333333,1,-0.0
features,stake_scaled_net_profit,393,3061,-1.0,1,-0.0
features,stake_scaled_net_profit,393,3062,-1.0,1,-0.0
features,stake_scaled_net_profit,393,3063,0.0,1,-0.0
features,stake_scaled_net_profit,393,3064,0.0,1,-0.0
features,stake_scaled_net_profit,393,3065,-1.0,1,-0.0
features,stake_scaled_net_profit,393,3066,0.8333333333333334,1,7.94728578057402e-07
features,stake_scaled_net_profit,393,3067,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,3068,-1.0,1,-1.9073486328125e-06
features,stake_scaled_net_profit,393,3069,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,3070,-1.0,1,-4.76837158203125e-06
features,stake_scaled_net_profit,393,3071,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,3072,-1.0,1,-0.0
features,stake_scaled_net_profit,393,3073,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,3074,-1.0,1,-9.5367431640625e-07
features,stake_scaled_net_profit,393,3075,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,3076,0.6666666666666666,1,-0.0
features,stake_scaled_net_profit,393,3077,-0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,3078,-1.0,1,-1.9073486328125e-06
features,stake_scaled_net_profit,393,3079,-1.0,1,-1.9073486328125e-06
features,stake_scaled_net_profit,393,3080,-1.0,1,-1.9073486328125e-06
features,stake_scaled_net_profit,393,3081,0.6666666666666666,1,-0.0
features,stake_scaled_net_profit,393,3082,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,3083,-1.0,1,-5.7220458984375e-06
features,stake_scaled_net_profit,393,3084,-1.0,1,-9.5367431640625e-07
features,stake_scaled_net_profit,393,3085,0.6666666666666666,1,-0.0
features,stake_scaled_net_profit,393,3086,0.8333333333333334,1,7.94728578057402e-07
features,stake_scaled_net_profit,393,3087,-1.0,1,-0.0
features,stake_scaled_net_profit,393,3088,-1.0,1,-0.0
features,stake_scaled_net_profit,393,3089,0.8333333333333334,1,7.94728578057402e-07
features,stake_scaled_net_profit,393,3090,-1.0,1,-0.0
features,stake_scaled_net_profit,393,3091,-1.0,1,-9.5367431640625e-07
features,stake_scaled_net_profit,393,3092,-1.0,1,-0.0
features,stake_scaled_net_profit,393,3093,-1.0,1,-0.0
features,stake_scaled_net_profit,393,3094,-1.0,1,-9.5367431640625e-07
features,stake_scaled_net_profit,393,3095,-0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,3096,1.3333333333333333,1,-0.0
features,stake_scaled_net_profit,393,3097,0.8333333333333334,1,7.94728578057402e-07
features,stake_scaled_net_profit,393,3098,0.6666666666666666,1,-0.0
features,stake_scaled_net_profit,393,3099,-1.0,1,-2.86102294921875e-06
features,stake_scaled_net_profit,393,3100,0.6666666666666666,1,-0.0
features,stake_scaled_net_profit,393,3101,-1.0,1,-1.9073486328125e-06
features,stake_scaled_net_profit,393,3102,0.6666666666666666,1,-0.0
features,stake_scaled_net_profit,393,3103,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,3104,-0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,3105,-1.0,1,-0.0
features,stake_scaled_net_profit,393,3106,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,3107,0.6666666666666666,1,-0.0
features,stake_scaled_net_profit,393,3108,-1.0,1,-0.0
features,stake_scaled_net_profit,393,3109,0.6666666666666666,1,6.35782896551973e-07
features,stake_scaled_net_profit,393,3110,0.0,1,-0.0
features,stake_scaled_net_profit,393,3111,-1.0,1,-0.0
features,stake_scaled_net_profit,393,3112,0.6666666666666666,1,6.35782896551973e-07
features,stake_scaled_net_profit,393,3113,-1.0,1,-0.0
features,stake_scaled_net_profit,393,3114,-1.0,1,-4.76837158203125e-06
features,stake_scaled_net_profit,393,3115,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,3116,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,3117,-1.0,1,-0.0
features,stake_scaled_net_profit,393,3118,-1.0,1,-0.0
features,stake_scaled_net_profit,393,3119,-1.0,1,-0.0
features,stake_scaled_net_profit,393,3120,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,3121,-1.0,1,-0.0
features,stake_scaled_net_profit,393,3122,-1.0,1,-0.0
features,stake_scaled_net_profit,393,3123,0.6666666666666666,1,-0.0
features,stake_scaled_net_profit,393,3124,-1.0,1,-0.0
features,stake_scaled_net_profit,393,3125,0.6666666666666666,1,-0.0
features,stake_scaled_net_profit,393,3126,-1.0,1,-0.0
features,stake_scaled_net_profit,393,3127,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,3128,1.0,1,-0.0
features,stake_scaled_net_profit,393,3129,0.6666666666666666,1,-0.0
features,stake_scaled_net_profit,393,3130,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,3131,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,3132,-0.8333333333333334,1,-4.410743713378906e-05
features,stake_scaled_net_profit,393,3133,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,3134,0.6666666666666666,1,-0.0
features,stake_scaled_net_profit,393,3135,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,3136,0.6666666666666666,1,-0.0
features,stake_scaled_net_profit,393,3137,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,3138,0.6666666666666666,1,-0.0
features,stake_scaled_net_profit,393,3139,-1.0,1,-9.5367431640625e-07
features,stake_scaled_net_profit,393,3140,-1.0,1,-9.5367431640625e-07
features,stake_scaled_net_profit,393,3141,-1.0,1,-0.0
features,stake_scaled_net_profit,393,3142,0.6666666666666666,1,-0.0
features,stake_scaled_net_profit,393,3143,0.6666666666666666,1,-0.0
features,stake_scaled_net_profit,393,3144,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,3145,1.0,1,-0.0
features,stake_scaled_net_profit,393,3146,0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,3147,2.5,1,-0.0
features,stake_scaled_net_profit,393,3148,-1.0,1,-0.0
features,stake_scaled_net_profit,393,3149,-1.0,1,-0.0
features,stake_scaled_net_profit,393,3150,0.6666666666666666,1,1.271565793103946e-06
features,stake_scaled_net_profit,393,3151,0.6666666666666666,1,-0.0
features,stake_scaled_net_profit,393,3152,0.0,1,-0.0
features,stake_scaled_net_profit,393,3153,-1.0,1,-0.0
features,stake_scaled_net_profit,393,3154,-0.8333333333333334,1,-0.0
features,stake_scaled_net_profit,393,3155,-1.0,1,-0.0
features,stake_scaled_net_profit,393,3156,0.9166666666666666,1,-0.0
features,stake_scaled_net_profit,393,3157,0.6666666666666666,1,6.35782896551973e-07
features,stake_scaled_net_profit,393,3158,1.0833333333333333,1,-0.0
