state_representation,reward_type,input_size,episode,total_reward,steps,optimizer_updates,mean_loss,epsilon
features,stake_scaled_net_profit,393,474,-0.5,3,0,,0.933595
features,stake_scaled_net_profit,393,475,1.0833333333333333,1,0,,0.9335
features,stake_scaled_net_profit,393,476,-0.3333333333333333,3,0,,0.933215
features,stake_scaled_net_profit,393,477,-0.3333333333333333,3,0,,0.93293
features,stake_scaled_net_profit,393,478,0.6666666666666666,1,0,,0.932835
features,stake_scaled_net_profit,393,479,0.8333333333333334,1,0,,0.93274
features,stake_scaled_net_profit,393,480,-1.0,1,0,,0.932645
features,stake_scaled_net_profit,393,481,-0.3333333333333333,3,0,,0.93236
features,stake_scaled_net_profit,393,482,0.8333333333333334,1,0,,0.932265
features,stake_scaled_net_profit,393,483,-0.8333333333333334,1,0,,0.9321699999999999
features,stake_scaled_net_profit,393,484,0.8333333333333334,1,0,,0.932075
features,stake_scaled_net_profit,393,485,0.8333333333333334,1,0,,0.93198
features,stake_scaled_net_profit,393,486,-1.0,1,0,,0.931885
features,stake_scaled_net_profit,393,487,0.6666666666666666,1,0,,0.93179
features,stake_scaled_net_profit,393,488,0.6666666666666666,1,0,,0.9316949999999999
features,stake_scaled_net_profit,393,489,-1.0,1,0,,0.9316
features,stake_scaled_net_profit,393,490,0.5,3,0,,0.931315
features,stake_scaled_net_profit,393,491,0.8333333333333334,1,0,,0.9312199999999999
features,stake_scaled_net_profit,393,492,-1.0,1,0,,0.931125
features,stake_scaled_net_profit,393,493,-0.6666666666666666,2,0,,0.930935
features,stake_scaled_net_profit,393,494,0.16666666666666666,3,0,,0.93065
features,stake_scaled_net_profit,393,495,0.6666666666666666,1,0,,0.930555
features,stake_scaled_net_profit,393,496,-0.8333333333333334,1,0,,0.93046
features,stake_scaled_net_profit,393,497,0.6666666666666666,1,0,,0.930365
features,stake_scaled_net_profit,393,498,-1.0,1,0,,0.93027
features,stake_scaled_net_profit,393,499,1.0833333333333333,1,0,,0.930175
features,stake_scaled_net_profit,393,500,-0.3333333333333333,3,0,,0.92989
features,stake_scaled_net_profit,393,501,-0.3333333333333333,3,0,,0.929605
features,stake_scaled_net_profit,393,502,0.6666666666666666,1,0,,0.9295100000000001
features,stake_scaled_net_profit,393,503,-0.6666666666666666,2,0,,0.92932
features,stake_scaled_net_profit,393,504,-0.8333333333333334,1,0,,0.929225
features,stake_scaled_net_profit,393,505,-1.0,1,0,,0.92913
features,stake_scaled_net_profit,393,506,-0.8333333333333334,1,0,,0.929035
features,stake_scaled_net_profit,393,507,-0.8333333333333334,1,0,,0.92894
features,stake_scaled_net_profit,393,508,-0.8333333333333334,1,0,,0.928845
features,stake_scaled_net_profit,393,509,0.6666666666666666,1,0,,0.92875
features,stake_scaled_net_profit,393,510,-1.0,1,0,,0.928655
features,stake_scaled_net_profit,393,511,1.1666666666666667,1,0,,0.92856
features,stake_scaled_net_profit,393,512,-0.5,3,0,,0.928275
features,stake_scaled_net_profit,393,513,0.6666666666666666,1,0,,0.92818
features,stake_scaled_net_profit,393,514,0.0,1,0,,0.928085
features,stake_scaled_net_profit,393,515,0.0,1,0,,0.92799
features,stake_scaled_net_profit,393,516,0.5,1,0,,0.927895
features,stake_scaled_net_profit,393,517,-0.8333333333333334,1,0,,0.9278
features,stake_scaled_net_profit,393,518,-1.0,1,0,,0.927705
features,stake_scaled_net_profit,393,519,-0.3333333333333333,3,0,,0.92742
features,stake_scaled_net_profit,393,520,0.6666666666666666,1,0,,0.927325
features,stake_scaled_net_profit,393,521,0.8333333333333334,1,0,,0.92723
features,stake_scaled_net_profit,393,522,-1.0,1,0,,0.927135
features,stake_scaled_net_profit,393,523,-0.8333333333333334,1,0,,0.92704
features,stake_scaled_net_profit,393,524,-1.0,1,0,,0.926945
features,stake_scaled_net_profit,393,525,0.6666666666666666,1,0,,0.92685
features,stake_scaled_net_profit,393,526,-0.6666666666666666,2,0,,0.92666
features,stake_scaled_net_profit,393,527,-0.6666666666666666,1,0,,0.926565
features,stake_scaled_net_profit,393,528,0.3333333333333333,2,0,,0.926375
features,stake_scaled_net_profit,393,529,-0.5,3,0,,0.92609
features,stake_scaled_net_profit,393,530,0.6666666666666666,1,0,,0.925995
features,stake_scaled_net_profit,393,531,1.3333333333333333,1,0,,0.9259
features,stake_scaled_net_profit,393,532,0.6666666666666666,1,0,,0.925805
features,stake_scaled_net_profit,393,533,-0.8333333333333334,1,0,,0.92571
features,stake_scaled_net_profit,393,534,0.0,1,0,,0.925615
features,stake_scaled_net_profit,393,535,0.0,2,0,,0.9254249999999999
features,stake_scaled_net_profit,393,536,-1.0,1,0,,0.92533
features,stake_scaled_net_profit,393,537,-0.8333333333333334,1,0,,0.925235
features,stake_scaled_net_profit,393,538,0.6666666666666666,1,0,,0.92514
features,stake_scaled_net_profit,393,539,0.6666666666666666,1,0,,0.925045
features,stake_scaled_net_profit,393,540,-0.8333333333333334,1,0,,0.92495
features,stake_scaled_net_profit,393,541,0.0,1,0,,0.924855
features,stake_scaled_net_profit,393,542,-1.0,1,0,,0.92476
features,stake_scaled_net_profit,393,543,0.8333333333333334,1,0,,0.9246650000000001
features,stake_scaled_net_profit,393,544,0.8333333333333334,1,0,,0.92457
features,stake_scaled_net_profit,393,545,0.6666666666666666,1,0,,0.924475
features,stake_scaled_net_profit,393,546,0.8333333333333334,1,0,,0.92438
features,stake_scaled_net_profit,393,547,-0.5,3,0,,0.924095
features,stake_scaled_net_profit,393,548,0.8333333333333334,1,0,,0.924
features,stake_scaled_net_profit,393,549,0.6666666666666666,1,0,,0.923905
features,stake_scaled_net_profit,393,550,0.6666666666666666,1,0,,0.92381
features,stake_scaled_net_profit,393,551,-1.0,1,0,,0.9237150000000001
features,stake_scaled_net_profit,393,552,0.6666666666666666,1,0,,0.92362
features,stake_scaled_net_profit,393,553,0.3333333333333333,2,0,,0.92343
features,stake_scaled_net_profit,393,554,0.3333333333333333,3,0,,0.923145
features,stake_scaled_net_profit,393,555,0.0,1,0,,0.92305
features,stake_scaled_net_profit,393,556,-1.0,1,0,,0.922955
features,stake_scaled_net_profit,393,557,-0.6666666666666666,2,0,,0.9227650000000001
features,stake_scaled_net_profit,393,558,0.0,1,0,,0.92267
features,stake_scaled_net_profit,393,559,-0.8333333333333334,1,0,,0.922575
features,stake_scaled_net_profit,393,560,0.75,2,0,,0.922385
features,stake_scaled_net_profit,393,561,0.6666666666666666,1,0,,0.92229
features,stake_scaled_net_profit,393,562,0.6666666666666666,1,0,,0.922195
features,stake_scaled_net_profit,393,563,-0.3333333333333333,3,0,,0.92191
features,stake_scaled_net_profit,393,564,0.8333333333333334,1,0,,0.921815
features,stake_scaled_net_profit,393,565,-1.0,1,0,,0.92172
features,stake_scaled_net_profit,393,566,1.3333333333333333,1,0,,0.921625
features,stake_scaled_net_profit,393,567,0.6666666666666666,1,0,,0.92153
features,stake_scaled_net_profit,393,568,-1.0,1,0,,0.921435
features,stake_scaled_net_profit,393,569,-0.3333333333333333,3,0,,0.92115
features,stake_scaled_net_profit,393,570,0.6666666666666666,1,0,,0.921055
features,stake_scaled_net_profit,393,571,1.0,1,0,,0.92096
features,stake_scaled_net_profit,393,572,0.8333333333333334,1,0,,0.920865
features,stake_scaled_net_profit,393,573,0.9166666666666666,1,0,,0.92077
features,stake_scaled_net_profit,393,574,-0.5,2,0,,0.92058
features,stake_scaled_net_profit,393,575,0.6666666666666666,1,0,,0.920485
features,stake_scaled_net_profit,393,576,-0.8333333333333334,1,0,,0.92039
features,stake_scaled_net_profit,393,577,-1.0,1,0,,0.920295
features,stake_scaled_net_profit,393,578,0.8333333333333334,1,0,,0.9202
features,stake_scaled_net_profit,393,579,0.3333333333333333,2,0,,0.92001
features,stake_scaled_net_profit,393,580,-0.5,2,0,,0.91982
features,stake_scaled_net_profit,393,581,-1.0,1,0,,0.919725
features,stake_scaled_net_profit,393,582,-0.8333333333333334,1,0,,0.91963
features,stake_scaled_net_profit,393,583,-0.5,3,0,,0.919345
features,stake_scaled_net_profit,393,584,0.5833333333333334,3,0,,0.91906
features,stake_scaled_net_profit,393,585,-0.8333333333333334,1,0,,0.918965
features,stake_scaled_net_profit,393,586,-0.8333333333333334,1,0,,0.91887
features,stake_scaled_net_profit,393,587,-0.3333333333333333,3,0,,0.918585
features,stake_scaled_net_profit,393,588,0.6666666666666666,1,0,,0.91849
features,stake_scaled_net_profit,393,589,0.3333333333333333,2,0,,0.9183
features,stake_scaled_net_profit,393,590,0.6666666666666666,1,0,,0.918205
features,stake_scaled_net_profit,393,591,-1.0,1,0,,0.91811
features,stake_scaled_net_profit,393,592,-0.8333333333333334,1,0,,0.918015
features,stake_scaled_net_profit,393,593,0.6666666666666666,1,0,,0.91792
features,stake_scaled_net_profit,393,594,-0.8333333333333334,1,0,,0.917825
features,stake_scaled_net_profit,393,595,0.9166666666666666,1,0,,0.91773
features,stake_scaled_net_profit,393,596,0.8333333333333334,1,0,,0.917635
features,stake_scaled_net_profit,393,597,0.5,2,0,,0.917445
features,stake_scaled_net_profit,393,598,-1.0,1,0,,0.91735
features,stake_scaled_net_profit,393,599,0.5,2,0,,0.91716
features,stake_scaled_net_profit,393,600,-0.3333333333333333,3,0,,0.916875
features,stake_scaled_net_profit,393,601,0.6666666666666666,1,0,,0.91678
features,stake_scaled_net_profit,393,602,0.6666666666666666,1,0,,0.916685
features,stake_scaled_net_profit,393,603,0.8333333333333334,1,0,,0.91659
features,stake_scaled_net_profit,393,604,-0.8333333333333334,1,0,,0.9164950000000001
features,stake_scaled_net_profit,393,605,0.16666666666666666,3,0,,0.91621
features,stake_scaled_net_profit,393,606,1.0833333333333333,1,0,,0.916115
features,stake_scaled_net_profit,393,607,0.6666666666666666,1,0,,0.9160200000000001
features,stake_scaled_net_profit,393,608,-0.8333333333333334,1,0,,0.915925
features,stake_scaled_net_profit,393,609,-0.8333333333333334,1,0,,0.91583
features,stake_scaled_net_profit,393,610,0.6666666666666666,1,0,,0.915735
features,stake_scaled_net_profit,393,611,0.3333333333333333,3,0,,0.91545
features,stake_scaled_net_profit,393,612,-1.0,1,0,,0.915355
features,stake_scaled_net_profit,393,613,-0.8333333333333334,1,0,,0.91526
features,stake_scaled_net_profit,393,614,0.6666666666666666,1,0,,0.915165
features,stake_scaled_net_profit,393,615,-0.5,2,0,,0.914975
features,stake_scaled_net_profit,393,616,0.6666666666666666,1,0,,0.91488
features,stake_scaled_net_profit,393,617,0.8333333333333334,1,0,,0.914785
features,stake_scaled_net_profit,393,618,0.0,3,0,,0.9145
features,stake_scaled_net_profit,393,619,0.0,1,0,,0.914405
features,stake_scaled_net_profit,393,620,-0.8333333333333334,1,0,,0.91431
features,stake_scaled_net_profit,393,621,-0.6666666666666666,2,0,,0.91412
features,stake_scaled_net_profit,393,622,0.5,1,0,,0.914025
features,stake_scaled_net_profit,393,623,0.3333333333333333,3,0,,0.91374
features,stake_scaled_net_profit,393,624,-0.8333333333333334,1,0,,0.913645
features,stake_scaled_net_profit,393,625,-0.5,3,0,,0.91336
features,stake_scaled_net_profit,393,626,0.8333333333333334,1,0,,0.913265
features,stake_scaled_net_profit,393,627,-1.0,1,0,,0.91317
features,stake_scaled_net_profit,393,628,-0.3333333333333333,3,0,,0.912885
features,stake_scaled_net_profit,393,629,0.8333333333333334,1,0,,0.91279
features,stake_scaled_net_profit,393,630,0.3333333333333333,2,0,,0.9126
features,stake_scaled_net_profit,393,631,-0.6666666666666666,2,0,,0.9124099999999999
features,stake_scaled_net_profit,393,632,-0.3333333333333333,3,0,,0.912125
features,stake_scaled_net_profit,393,633,0.5,1,0,,0.91203
features,stake_scaled_net_profit,393,634,-1.0,1,0,,0.9119349999999999
features,stake_scaled_net_profit,393,635,0.0,1,0,,0.91184
features,stake_scaled_net_profit,393,636,0.5,1,0,,0.911745
features,stake_scaled_net_profit,393,637,-0.6666666666666666,2,0,,0.911555
features,stake_scaled_net_profit,393,638,1.0,1,0,,0.9114599999999999
features,stake_scaled_net_profit,393,639,-1.0,1,0,,0.911365
features,stake_scaled_net_profit,393,640,0.6666666666666666,1,0,,0.91127
features,stake_scaled_net_profit,393,641,0.6666666666666666,1,0,,0.911175
features,stake_scaled_net_profit,393,642,0.3333333333333333,2,0,,0.910985
features,stake_scaled_net_profit,393,643,-0.3333333333333333,3,0,,0.9107000000000001
features,stake_scaled_net_profit,393,644,-1.0,1,0,,0.910605
features,stake_scaled_net_profit,393,645,1.3333333333333333,1,0,,0.91051
features,stake_scaled_net_profit,393,646,0.5,1,0,,0.910415
features,stake_scaled_net_profit,393,647,-0.8333333333333334,1,0,,0.91032
features,stake_scaled_net_profit,393,648,-0.8333333333333334,1,0,,0.9102250000000001
features,stake_scaled_net_profit,393,649,-0.8333333333333334,1,0,,0.91013
features,stake_scaled_net_profit,393,650,0.6666666666666666,1,0,,0.910035
features,stake_scaled_net_profit,393,651,0.6666666666666666,1,0,,0.90994
features,stake_scaled_net_profit,393,652,-1.0,1,0,,0.909845
features,stake_scaled_net_profit,393,653,-1.0,1,0,,0.9097500000000001
features,stake_scaled_net_profit,393,654,-1.0,1,0,,0.909655
features,stake_scaled_net_profit,393,655,0.5,1,0,,0.90956
features,stake_scaled_net_profit,393,656,-1.0,1,0,,0.909465
features,stake_scaled_net_profit,393,657,0.6666666666666666,2,0,,0.909275
features,stake_scaled_net_profit,393,658,0.5,2,0,,0.909085
features,stake_scaled_net_profit,393,659,0.5833333333333334,3,0,,0.9088
features,stake_scaled_net_profit,393,660,0.6666666666666666,1,0,,0.908705
features,stake_scaled_net_profit,393,661,-0.8333333333333334,1,0,,0.90861
features,stake_scaled_net_profit,393,662,0.6666666666666666,1,0,,0.908515
features,stake_scaled_net_profit,393,663,0.6666666666666666,1,0,,0.90842
features,stake_scaled_net_profit,393,664,-0.8333333333333334,1,0,,0.908325
features,stake_scaled_net_profit,393,665,-0.8333333333333334,1,0,,0.90823
features,stake_scaled_net_profit,393,666,-1.0,1,0,,0.908135
features,stake_scaled_net_profit,393,667,-1.0,1,0,,0.90804
features,stake_scaled_net_profit,393,668,0.16666666666666666,3,0,,0.907755
features,stake_scaled_net_profit,393,669,0.8333333333333334,1,0,,0.90766
features,stake_scaled_net_profit,393,670,-0.8333333333333334,1,0,,0.907565
features,stake_scaled_net_profit,393,671,-0.8333333333333334,1,0,,0.90747
features,stake_scaled_net_profit,393,672,-1.0,1,0,,0.907375
features,stake_scaled_net_profit,393,673,0.6666666666666666,1,0,,0.90728
features,stake_scaled_net_profit,393,674,-1.0,1,0,,0.907185
features,stake_scaled_net_profit,393,675,-1.0,1,0,,0.90709
features,stake_scaled_net_profit,393,676,0.16666666666666666,3,0,,0.906805
features,stake_scaled_net_profit,393,677,-1.0,1,0,,0.90671
features,stake_scaled_net_profit,393,678,-1.0,1,0,,0.906615
features,stake_scaled_net_profit,393,679,0.6666666666666666,1,0,,0.90652
features,stake_scaled_net_profit,393,680,-0.8333333333333334,1,0,,0.906425
features,stake_scaled_net_profit,393,681,0.5,2,0,,0.906235
features,stake_scaled_net_profit,393,682,-0.8333333333333334,1,0,,0.90614
features,stake_scaled_net_profit,393,683,-0.8333333333333334,1,0,,0.906045
features,stake_scaled_net_profit,393,684,-0.3333333333333333,3,0,,0.90576
features,stake_scaled_net_profit,393,685,1.0,1,0,,0.905665
features,stake_scaled_net_profit,393,686,0.6666666666666666,1,0,,0.90557
features,stake_scaled_net_profit,393,687,-0.5,2,0,,0.90538
features,stake_scaled_net_profit,393,688,-0.3333333333333333,3,1,0.1634482443332672,0.905095
features,stake_scaled_net_profit,393,689,0.8333333333333334,1,1,0.1559661328792572,0.905
features,stake_scaled_net_profit,393,690,0.0,1,1,0.1957697868347168,0.9049050000000001
features,stake_scaled_net_profit,393,691,-0.8333333333333334,1,1,0.17878511548042297,0.90481
features,stake_scaled_net_profit,393,692,-0.8333333333333334,1,1,0.19619299471378326,0.904715
features,stake_scaled_net_profit,393,693,-1.0,1,1,0.20255346596240997,0.90462
features,stake_scaled_net_profit,393,694,0.8333333333333334,1,1,0.1774686872959137,0.904525
features,stake_scaled_net_profit,393,695,0.6666666666666666,1,1,0.1854657232761383,0.9044300000000001
features,stake_scaled_net_profit,393,696,0.5,2,2,0.18162784725427628,0.90424
features,stake_scaled_net_profit,393,697,0.16666666666666666,3,3,0.1808431694904963,0.9039550000000001
features,stake_scaled_net_profit,393,698,-0.8333333333333334,1,1,0.1731143593788147,0.90386
features,stake_scaled_net_profit,393,699,-0.8333333333333334,1,1,0.20147089660167694,0.903765
features,stake_scaled_net_profit,393,700,0.6666666666666666,1,1,0.21473978459835052,0.90367
features,stake_scaled_net_profit,393,701,0.5,1,1,0.1792818307876587,0.903575
features,stake_scaled_net_profit,393,702,-0.3333333333333333,3,3,0.17271102468172708,0.90329
features,stake_scaled_net_profit,393,703,-1.0,1,1,0.188904270529747,0.903195
features,stake_scaled_net_profit,393,704,-0.8333333333333334,1,1,0.18881270289421082,0.9031
features,stake_scaled_net_profit,393,705,0.8333333333333334,1,1,0.19567835330963135,0.9030050000000001
features,stake_scaled_net_profit,393,706,-0.8333333333333334,1,1,0.2073744535446167,0.90291
features,stake_scaled_net_profit,393,707,-0.6666666666666666,2,2,0.17406917363405228,0.90272
features,stake_scaled_net_profit,393,708,-0.5,3,3,0.16694090267022452,0.902435
features,stake_scaled_net_profit,393,709,-0.3333333333333333,3,3,0.18112707634766897,0.90215
features,stake_scaled_net_profit,393,710,-0.6666666666666666,2,2,0.1710681989789009,0.90196
features,stake_scaled_net_profit,393,711,-0.8333333333333334,1,1,0.1882844716310501,0.901865
features,stake_scaled_net_profit,393,712,0.3333333333333333,3,3,0.17465785642464957,0.90158
features,stake_scaled_net_profit,393,713,-0.3333333333333333,3,3,0.17700442671775818,0.901295
features,stake_scaled_net_profit,393,714,0.0,1,1,0.16802701354026794,0.9012
features,stake_scaled_net_profit,393,715,0.6666666666666666,1,1,0.18614590167999268,0.901105
features,stake_scaled_net_profit,393,716,-0.3333333333333333,3,3,0.1655495415131251,0.90082
