round_index,deck_seed,agent,net_profit,total_staked,outcome,actions
5712,8913253272890000744,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5713,3283136991666452646,RuleBasedAgent,4.0,6.0,PLAYER_WIN,BET_4X
5714,3014623708044458691,RuleBasedAgent,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
5715,1783934780351351306,RuleBasedAgent,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
5716,9084539531821866089,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5717,8337252651870866581,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5718,2900330659796317858,RuleBasedAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
5719,5705706014170833681,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5720,4991950873088646387,RuleBasedAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
5721,20972569244578899,RuleBasedAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
5722,5732245514030105500,RuleBasedAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
5723,5028612913989874355,RuleBasedAgent,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
5724,8922340378576656715,RuleBasedAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
5725,7983656957243965350,RuleBasedAgent,4.0,6.0,PLAYER_WIN,BET_4X
5726,6838178921683575245,RuleBasedAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
5727,5479359977621566313,RuleBasedAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
5728,2592142245467000055,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5729,3476504875526444194,RuleBasedAgent,6.5,6.0,PLAYER_WIN,BET_4X
5730,4077348321665967264,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5731,2004090827033966685,RuleBasedAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
5732,2633749501614596828,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5733,7594182625353671407,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5734,4638959942978396092,RuleBasedAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
5735,4371315466078249959,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5736,5597846064329408836,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5737,7245168584468629167,RuleBasedAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
5738,5191890858925338607,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5739,3715341356776165430,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5740,8382048398656739917,RuleBasedAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
5741,6861816207878404310,RuleBasedAgent,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
5742,7104807723559873490,RuleBasedAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
5743,8308964591121204825,RuleBasedAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
5744,8174143943666403886,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5745,4026043133335402628,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5746,5851637654364678061,RuleBasedAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
5747,4558053040211753496,RuleBasedAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
5748,1141139261635976544,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5749,8683072520361747456,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5750,7032915304459245173,RuleBasedAgent,4.0,6.0,PLAYER_WIN,BET_4X
5751,2520366180483948301,RuleBasedAgent,4.0,6.0,PLAYER_WIN,BET_4X
5752,8625941014363714647,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5753,4858963262882062942,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5754,1395332142584964333,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5755,6672882401604908270,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5756,4868250291035659092,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5757,697063742383280540,RuleBasedAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
5758,5673130296321407638,RuleBasedAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
5759,4478675967327882930,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5760,4001970550222263291,RuleBasedAgent,4.0,6.0,PLAYER_WIN,BET_4X
5761,7626727998814757610,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5762,2596807883016938079,RuleBasedAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
5763,6896834045101136324,RuleBasedAgent,4.0,6.0,PLAYER_WIN,BET_4X
5764,5180484306585824127,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5765,8627136159550569451,RuleBasedAgent,5.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
5766,926630276334951024,RuleBasedAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
5767,4241689438174150095,RuleBasedAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
5768,6947197020122492818,RuleBasedAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
5769,5521967318113109597,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5770,1801108838247835390,RuleBasedAgent,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
5771,2866658228794298214,RuleBasedAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
5772,4258583181535356751,RuleBasedAgent,2.5,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
5773,7865755911789954255,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5774,4652462429023433918,RuleBasedAgent,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
5775,3800392062799477989,RuleBasedAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
5776,412378488907801027,RuleBasedAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
5777,3515176031201269612,RuleBasedAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
5778,4239066665102769289,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5779,5046155856242962387,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5780,4123823963113447934,RuleBasedAgent,3.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
5781,6188509468804575253,RuleBasedAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
5782,4475790779077148521,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5783,3910105650888244795,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5784,6897959689331376828,RuleBasedAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
5785,6953114050018088338,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5786,7764537806011477838,RuleBasedAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
5787,8274573985362107495,RuleBasedAgent,6.5,6.0,PLAYER_WIN,BET_4X
5788,3154588523599461185,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5789,1703580469040096413,RuleBasedAgent,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
5790,1018741302599850003,RuleBasedAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
5791,7789760275498016498,RuleBasedAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
5792,8153512738099663204,RuleBasedAgent,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
5793,1734285456569316942,RuleBasedAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
5794,7163721341828959700,RuleBasedAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
5795,6276602793090801859,RuleBasedAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
5796,8910310000455996376,RuleBasedAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
5797,7355769438927603237,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5798,1709324803162425937,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5799,4484198607739332761,RuleBasedAgent,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
5800,2362558121765404448,RuleBasedAgent,4.0,6.0,PLAYER_WIN,BET_4X
5801,5284666928774779330,RuleBasedAgent,8.0,6.0,PLAYER_WIN,BET_4X
5802,3455634885077384156,RuleBasedAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
5803,9076008617238479682,RuleBasedAgent,0.0,6.0,PUSH,BET_4X
5804,5373125997460786957,RuleBasedAgent,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
5805,6784117977788480328,RuleBasedAgent,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
5806,4062309654973472355,RuleBasedAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
5807,197898698907259023,RuleBasedAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
5808,1074831322662557237,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5809,1940086327318373662,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5810,1003383264876149178,RuleBasedAgent,3.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
5811,4377267929327722499,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5812,4977545126768002236,RuleBasedAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
5813,2232056490235712830,RuleBasedAgent,4.0,6.0,PLAYER_WIN,BET_4X
5814,667008945178742927,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5815,3985959131975718772,RuleBasedAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
5816,3225619601205971689,RuleBasedAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
5817,5696537191545208021,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5818,5611134891448402490,RuleBasedAgent,3.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
5819,2487396373612689690,RuleBasedAgent,4.0,6.0,PLAYER_WIN,BET_4X
5820,3114962891337770041,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5821,4642472702525102274,RuleBasedAgent,4.0,6.0,PLAYER_WIN,BET_4X
5822,6439490070857107450,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5823,8492433154561766113,RuleBasedAgent,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
5824,8951255715999514689,RuleBasedAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
5825,843099315675736234,RuleBasedAgent,3.5,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
5826,8755806407655153191,RuleBasedAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
5827,2064336939267878239,RuleBasedAgent,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
5828,8964137664129936984,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5829,2598473922541012567,RuleBasedAgent,3.5,4.0,PLAYER_WIN,CHECK|BET_2X
5830,6600678659219114359,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5831,1559857756648890546,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5832,4390523415754812214,RuleBasedAgent,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
5833,9189380466081599987,RuleBasedAgent,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
5834,1395855634871323737,RuleBasedAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
5835,1802676362793831824,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5836,4464073756053994344,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5837,3322922776197261771,RuleBasedAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
5838,7185158591501097504,RuleBasedAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
5839,5875585840904941720,RuleBasedAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
5840,8747683163959265026,RuleBasedAgent,6.5,6.0,PLAYER_WIN,BET_4X
5841,1648080397938243597,RuleBasedAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
5842,3952152493938506018,RuleBasedAgent,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
5843,9114695616353836881,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5844,1336402098014630149,RuleBasedAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
5845,6960491168254746699,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5846,8058418949757410400,RuleBasedAgent,4.0,6.0,PLAYER_WIN,BET_4X
5847,6220221646780694754,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5848,6553778692907649060,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5849,8428410636439418789,RuleBasedAgent,4.0,6.0,PLAYER_WIN,BET_4X
5850,903146221640877274,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5851,1167526077161615606,RuleBasedAgent,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
5852,7451468532189375173,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5853,8334894377316038382,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5854,5980043476410085370,RuleBasedAgent,4.0,4.0,PLAYER_WIN,CHECK|BET_2X
5855,2267447470632286989,RuleBasedAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
5856,4574327248448247167,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5857,3349711259520373571,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5858,4839989251033353501,RuleBasedAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
5859,6347886496096744818,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5860,1528419867017984104,RuleBasedAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
5861,6076252843917600987,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5862,3970901381702967599,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5863,2508920627085627734,RuleBasedAgent,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
5864,3635123080058987937,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5865,6513526812975803634,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5866,4821768320734453669,RuleBasedAgent,4.0,6.0,PLAYER_WIN,BET_4X
5867,565175323934540222,RuleBasedAgent,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
5868,569795553106070259,RuleBasedAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
5869,3471234398274223418,RuleBasedAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
5870,3811869040363420008,RuleBasedAgent,4.0,6.0,PLAYER_WIN,BET_4X
5871,6004076093691642876,RuleBasedAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
5872,6800545955372597657,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5873,4137879670201957628,RuleBasedAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
5874,2792682783228118398,RuleBasedAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
5875,4107280090499510021,RuleBasedAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
5876,7700364029692248275,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5877,33631401080577731,RuleBasedAgent,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
5878,473935349426239249,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5879,6583893056510095171,RuleBasedAgent,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
5880,5775934189613178872,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5881,2593373388437792021,RuleBasedAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
5882,5228850461207054320,RuleBasedAgent,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
5883,4203371404960736223,RuleBasedAgent,0.0,4.0,PUSH,CHECK|BET_2X
5884,5626485693308451555,RuleBasedAgent,8.0,6.0,PLAYER_WIN,BET_4X
5885,5024155780390526202,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5886,7377322237320210029,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5887,6303898565699715219,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5888,6362526093516015017,RuleBasedAgent,6.0,6.0,PLAYER_WIN,BET_4X
5889,8453557026278942222,RuleBasedAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
5890,8669784652667803712,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5891,6877932278094597103,RuleBasedAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
5892,5331696579622742527,RuleBasedAgent,6.5,6.0,PLAYER_WIN,BET_4X
5893,3191786534192793060,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5894,7053536322773867318,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5895,1596883651654449784,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5896,3162872703646566400,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5897,5585710374911499361,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5898,3758616105040545598,RuleBasedAgent,3.5,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
5899,7574555030440763176,RuleBasedAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
5900,1587504599591232209,RuleBasedAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
5901,3786261757108416107,RuleBasedAgent,3.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
5902,391705701989432598,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5903,1993489859089396355,RuleBasedAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
5904,4100172791831167472,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5905,3310137979030342871,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5906,4354589761801024057,RuleBasedAgent,4.0,6.0,PLAYER_WIN,BET_4X
5907,1223425593248879115,RuleBasedAgent,4.0,6.0,PLAYER_WIN,BET_4X
5908,267264971287876330,RuleBasedAgent,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
5909,334666590679278262,RuleBasedAgent,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
5910,4474430099477519470,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5911,162034822497772104,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5912,302920146035458269,RuleBasedAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
5913,4363170934124841148,RuleBasedAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
5914,7475416038964534210,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5915,5324477330697629198,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5916,2215452765989401928,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5917,7385874405042468094,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5918,1320442443392893478,RuleBasedAgent,5.5,6.0,PLAYER_WIN,BET_4X
5919,3576343324876361620,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5920,7203110254317925210,RuleBasedAgent,4.0,6.0,PLAYER_WIN,BET_4X
5921,5124874869831571045,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5922,8790172604994430969,RuleBasedAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
5923,5496680608953165111,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5924,5728803887982742456,RuleBasedAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
5925,6244377038706018738,RuleBasedAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
5926,5782047468230838126,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5927,6273214559766213156,RuleBasedAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
5928,1845163216649509403,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5929,6293508767094320649,RuleBasedAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
5930,5967510733893905751,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5931,1927171621857957985,RuleBasedAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
5932,8792118966449703541,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5933,1307911728046444084,RuleBasedAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
5934,5477760579105139430,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5935,5828000069791368613,RuleBasedAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
5936,2944900833469937626,RuleBasedAgent,5.5,6.0,PLAYER_WIN,BET_4X
5937,7005191588455317005,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5938,6107906635778690334,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5939,5394603747881720654,RuleBasedAgent,3.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
5940,7016787065134330605,RuleBasedAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
5941,8444351679697079513,RuleBasedAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
5942,7607163675662100371,RuleBasedAgent,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
5943,7472403416153348022,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5944,9096913808206445803,RuleBasedAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
5945,8525415320279469117,RuleBasedAgent,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
5946,6253328712158777898,RuleBasedAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
5947,5091630582495396042,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5948,4939399097182874039,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5949,7279053468694803428,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5950,8233041556235326598,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5951,4854834977422358255,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5952,4376526091669854257,RuleBasedAgent,2.5,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
5953,2626087589045839704,RuleBasedAgent,4.0,6.0,PLAYER_WIN,BET_4X
5954,6547397911325777772,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5955,979044169982397583,RuleBasedAgent,4.0,6.0,PLAYER_WIN,BET_4X
5956,1846832657698333899,RuleBasedAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
5957,992547536769231701,RuleBasedAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
5958,3498089165463544146,RuleBasedAgent,4.0,6.0,PLAYER_WIN,BET_4X
5959,8617338281526223750,RuleBasedAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
5960,4768323009755979296,RuleBasedAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
5961,7000513266934360414,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5962,5354104993555276376,RuleBasedAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
5963,8135973700210979753,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5964,7616710720684811499,RuleBasedAgent,5.5,6.0,PLAYER_WIN,BET_4X
5965,8971074945899584872,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5966,3807355880520024676,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5967,6426115246402165633,RuleBasedAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
5968,3219063668439716382,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5969,6876713336514339479,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5970,7504362368462722168,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5971,3392268683773442293,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5972,4760322348488525472,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5973,5584444730829174193,RuleBasedAgent,4.0,6.0,PLAYER_WIN,BET_4X
5974,736019023006172559,RuleBasedAgent,4.0,6.0,PLAYER_WIN,BET_4X
5975,564886146484209218,RuleBasedAgent,4.0,6.0,PLAYER_WIN,BET_4X
5976,6606934232866868240,RuleBasedAgent,-6.0,6.0,DEALER_WIN,BET_4X
5977,7049497149882394089,RuleBasedAgent,5.5,6.0,PLAYER_WIN,BET_4X
5978,8690103450391790028,RuleBasedAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
5979,102553862411080403,RuleBasedAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
5980,3474833010641082069,RuleBasedAgent,5.0,6.0,PLAYER_WIN,BET_4X
5981,4310473676745646214,RuleBasedAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
5982,9130681587185293749,RuleBasedAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
5983,690404438820774784,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5984,5277448510375961214,RuleBasedAgent,6.0,6.0,PLAYER_WIN,BET_4X
5985,4123062336744969828,RuleBasedAgent,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
5986,9094324837066952212,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5987,7237839289039035057,RuleBasedAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
5988,628322006008946925,RuleBasedAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
