state_representation,reward_type,update,first_episode,last_episode,batch_size,loss,gradient_norm,cumulative_steps,mean_episode_length,mean_abs_return,max_abs_return
features,stake_scaled_net_profit,827,26432,26463,32,0.07244836539030075,0.16384561952081955,27580,1.0625,0.8515625,1.3333333333333333
features,stake_scaled_net_profit,828,26464,26495,32,-0.00025807818747125566,0.0029745698288363965,27612,1.0,0.8515624999999999,1.3333333333333333
features,stake_scaled_net_profit,829,26496,26527,32,-0.0004424551734700799,0.005181536341532087,27644,1.0,0.880208333333333,1.0
features,stake_scaled_net_profit,830,26528,26559,32,3.458558057900518e-05,0.0011752800786033412,27676,1.0,0.7812499999999999,1.3333333333333333
features,stake_scaled_net_profit,831,26560,26591,32,-0.0003135229053441435,0.003947134897427919,27708,1.0,0.8958333333333331,1.3333333333333333
features,stake_scaled_net_profit,832,26592,26623,32,0.0015270835720002651,0.014269519388456995,27740,1.0,0.8411458333333333,1.3333333333333333
features,stake_scaled_net_profit,833,26624,26655,32,-0.0016287068137899041,0.016832863625011758,27772,1.0,0.8307291666666667,1.0833333333333333
features,stake_scaled_net_profit,834,26656,26687,32,0.00015780329704284668,0.002274755458476506,27804,1.0,0.9322916666666666,1.3333333333333333
features,stake_scaled_net_profit,835,26688,26719,32,9.623292135074735e-05,0.002021830358358667,27836,1.0,0.9218749999999999,2.5
features,stake_scaled_net_profit,836,26720,26751,32,0.0007044151425361633,0.007585661540283375,27868,1.0,0.8697916666666665,1.3333333333333333
features,stake_scaled_net_profit,837,26752,26783,32,-0.00038116174982860684,0.004899282562750954,27900,1.0,0.9479166666666665,1.3333333333333333
features,stake_scaled_net_profit,838,26784,26815,32,-0.0009984647622331977,0.011323169190606342,27932,1.0,0.8697916666666664,1.0
features,stake_scaled_net_profit,839,26816,26847,32,-0.00017940253019332886,0.002645747400574038,27964,1.0,0.8124999999999999,1.0
features,stake_scaled_net_profit,840,26848,26879,32,0.0005222919280640781,0.006311396817802226,27996,1.0,0.9140624999999998,1.3333333333333333
features,stake_scaled_net_profit,841,26880,26911,32,-0.0006314490456134081,0.0070373781199695494,28028,1.0,0.8697916666666665,1.0
features,stake_scaled_net_profit,842,26912,26943,32,-4.9286813009530306e-05,0.001186331914219375,28060,1.0,0.8333333333333331,1.3333333333333333
features,stake_scaled_net_profit,843,26944,26975,32,-0.0005838249926455319,0.006682228102644428,28092,1.0,0.8854166666666666,1.0
features,stake_scaled_net_profit,844,26976,27007,32,3.887951606884599e-06,0.0024981176374375812,28124,1.0,0.8984375,1.3333333333333333
features,stake_scaled_net_profit,845,27008,27039,32,0.00020914030028507113,0.0029910911080762983,28156,1.0,0.8541666666666665,1.3333333333333333
features,stake_scaled_net_profit,846,27040,27071,32,0.09591060131788254,0.1652259921991462,28189,1.03125,0.8151041666666664,1.0833333333333333
features,stake_scaled_net_profit,847,27072,27103,32,-0.0005649489467032254,0.006299864826192603,28221,1.0,0.9010416666666665,1.3333333333333333
features,stake_scaled_net_profit,848,27104,27135,32,-0.00021422034478746355,0.0028295770098355575,28253,1.0,0.8177083333333333,1.0
features,stake_scaled_net_profit,849,27136,27167,32,0.0017558957915753126,0.017019271215341168,28285,1.0,0.875,1.3333333333333333
features,stake_scaled_net_profit,850,27168,27199,32,-0.002372916555032134,0.022603520816811357,28317,1.0,0.8984375,1.0833333333333333
features,stake_scaled_net_profit,851,27200,27231,32,-0.00016326835611835122,0.00308367399089935,28349,1.0,0.8828124999999998,1.0833333333333333
features,stake_scaled_net_profit,852,27232,27263,32,-0.0004190429754089564,0.00489798341891284,28381,1.0,0.8697916666666665,1.3333333333333333
features,stake_scaled_net_profit,853,27264,27295,32,-0.0022169079165905714,0.0218216675752284,28413,1.0,0.8906249999999998,1.3333333333333333
features,stake_scaled_net_profit,854,27296,27327,32,-0.0028179313521832228,0.02663347448807919,28445,1.0,0.8984375,1.0
features,stake_scaled_net_profit,855,27328,27359,32,-9.862023580353707e-05,0.0024155201296683308,28477,1.0,0.8854166666666667,1.0833333333333333
features,stake_scaled_net_profit,856,27360,27391,32,-0.0004921555519104004,0.005496448712762964,28509,1.0,0.7916666666666665,1.3333333333333333
features,stake_scaled_net_profit,857,27392,27423,32,-0.0004880539490841329,0.005964234396930874,28541,1.0,0.8984374999999999,1.3333333333333333
features,stake_scaled_net_profit,858,27424,27455,32,-2.628311631269753e-05,0.002881946874927224,28573,1.0,0.8697916666666665,1.3333333333333333
features,stake_scaled_net_profit,859,27456,27487,32,-0.0016881710616871715,0.018132495422737975,28605,1.0,0.8281249999999999,1.0
features,stake_scaled_net_profit,860,27488,27519,32,-0.0014287667581811547,0.015890879592103627,28637,1.0,0.953125,1.3333333333333333
features,stake_scaled_net_profit,861,27520,27551,32,-0.000985434977337718,0.00993854638117309,28669,1.0,0.9010416666666666,1.3333333333333333
features,stake_scaled_net_profit,862,27552,27583,32,-0.0002860153326764703,0.003305153705573676,28701,1.0,0.8515625,1.0833333333333333
features,stake_scaled_net_profit,863,27584,27615,32,-0.1495426595211029,0.26362532367743574,28734,1.03125,0.9270833333333333,1.0
features,stake_scaled_net_profit,864,27616,27647,32,-0.0003273574111517519,0.004292798921571174,28766,1.0,0.8932291666666664,1.3333333333333333
features,stake_scaled_net_profit,865,27648,27679,32,-0.0034122790675610304,0.03261299972253457,28798,1.0,0.9244791666666665,1.0833333333333333
features,stake_scaled_net_profit,866,27680,27711,32,-0.0005314002628438175,0.006102453841835696,28830,1.0,0.8281250000000001,1.0
features,stake_scaled_net_profit,867,27712,27743,32,-0.00047984725097194314,0.005225135505159892,28862,1.0,0.9088541666666665,1.0833333333333333
features,stake_scaled_net_profit,868,27744,27775,32,0.0392463281750679,0.12048389246552722,28895,1.03125,0.8229166666666666,1.0
features,stake_scaled_net_profit,869,27776,27807,32,-0.000773883075453341,0.009318678309328992,28927,1.0,0.8645833333333333,1.0
features,stake_scaled_net_profit,870,27808,27839,32,-0.0016240713885053992,0.016916717238505994,28959,1.0,0.8828125,1.3333333333333333
features,stake_scaled_net_profit,871,27840,27871,32,-0.0010704465676099062,0.01232849767423801,28991,1.0,0.9088541666666666,1.0833333333333333
features,stake_scaled_net_profit,872,27872,27903,32,-0.0004247401957400143,0.005336084912743205,29023,1.0,0.8854166666666665,1.3333333333333333
features,stake_scaled_net_profit,873,27904,27935,32,0.00043594837188720703,0.00918511047158183,29055,1.0,1.1562499999999998,9.166666666666666
features,stake_scaled_net_profit,874,27936,27967,32,0.001380782574415207,0.015664062837229053,29087,1.0,0.8880208333333333,2.5
features,stake_scaled_net_profit,875,27968,27999,32,0.0002736970200203359,0.0058616249954908444,29119,1.0,0.8177083333333331,1.0
features,stake_scaled_net_profit,876,28000,28031,32,0.08183670043945312,0.21541430511808177,29151,1.0,0.9427083333333334,1.3333333333333333
features,stake_scaled_net_profit,877,28032,28063,32,-0.10218489915132523,0.2281521270169838,29185,1.0625,0.859375,1.3333333333333333
features,stake_scaled_net_profit,878,28064,28095,32,-0.00347537430934608,0.03350959988412841,29217,1.0,0.9739583333333331,2.5
features,stake_scaled_net_profit,879,28096,28127,32,-0.0012382814893499017,0.01197432062220145,29249,1.0,0.8645833333333334,1.3333333333333333
features,stake_scaled_net_profit,880,28128,28159,32,-0.0010709241032600403,0.011872245361730746,29281,1.0,0.8619791666666665,1.3333333333333333
features,stake_scaled_net_profit,881,28160,28191,32,-5.151331424713135e-05,0.002449723673871403,29313,1.0,0.8098958333333334,1.3333333333333333
features,stake_scaled_net_profit,882,28192,28223,32,-0.00027918448904529214,0.004426265793831899,29345,1.0,0.8697916666666667,1.0
features,stake_scaled_net_profit,883,28224,28255,32,-0.0016955733299255371,0.015501325650481042,29377,1.0,0.9348958333333335,2.5
features,stake_scaled_net_profit,884,28256,28287,32,-0.000130889326101169,0.0033810244478248703,29409,1.0,0.8802083333333333,1.0
features,stake_scaled_net_profit,885,28288,28319,32,0.00026919692754745483,0.004068262716587636,29441,1.0,1.1588541666666667,9.166666666666666
features,stake_scaled_net_profit,886,28320,28351,32,-0.0012313362676650286,0.011845829107827425,29473,1.0,0.9140624999999999,1.3333333333333333
features,stake_scaled_net_profit,887,28352,28383,32,0.05659583583474159,0.11705313323902063,29506,1.03125,0.8671874999999999,1.0833333333333333
features,stake_scaled_net_profit,888,28384,28415,32,-0.0018156816950067878,0.017426099100125624,29538,1.0,0.8593750000000001,1.3333333333333333
features,stake_scaled_net_profit,889,28416,28447,32,-0.000522864400409162,0.006163724979261242,29570,1.0,0.921875,1.0833333333333333
features,stake_scaled_net_profit,890,28448,28479,32,-0.0009952038526535034,0.010580248473566266,29602,1.0,0.921875,2.5
features,stake_scaled_net_profit,891,28480,28511,32,-0.00016665339353494346,0.0042370283778688355,29634,1.0,0.8723958333333333,1.3333333333333333
features,stake_scaled_net_profit,892,28512,28543,32,0.19472156465053558,0.3591993298997725,29666,1.0,0.8489583333333333,1.0
features,stake_scaled_net_profit,893,28544,28575,32,0.002071371302008629,0.0197261728298819,29698,1.0,0.9765624999999999,2.5
features,stake_scaled_net_profit,894,28576,28607,32,0.12579487264156342,0.2885275156069986,29732,1.0625,0.9322916666666665,2.5
features,stake_scaled_net_profit,895,28608,28639,32,-0.004099830519407988,0.03776438483041495,29764,1.0,0.8333333333333331,1.0833333333333333
features,stake_scaled_net_profit,896,28640,28671,32,-0.001112850965000689,0.012243436347837758,29796,1.0,0.859375,1.0
features,stake_scaled_net_profit,897,28672,28703,32,0.053478967398405075,0.09772222153254344,29829,1.03125,0.8255208333333333,1.0833333333333333
features,stake_scaled_net_profit,898,28704,28735,32,0.0011225081980228424,0.010281804231114614,29861,1.0,0.8697916666666664,1.0
features,stake_scaled_net_profit,899,28736,28767,32,-0.0043462286703288555,0.04243022100543314,29893,1.0,0.8723958333333333,1.3333333333333333
features,stake_scaled_net_profit,900,28768,28799,32,-0.003138859523460269,0.0310601513029656,29925,1.0,0.8802083333333333,1.3333333333333333
features,stake_scaled_net_profit,901,28800,28831,32,-0.0002652101102285087,0.01437843172919342,29957,1.0,0.8515625000000001,1.0833333333333333
features,stake_scaled_net_profit,902,28832,28863,32,-0.1329384297132492,0.2568001432129372,29989,1.0,0.8854166666666667,1.3333333333333333
features,stake_scaled_net_profit,903,28864,28895,32,-0.001972813392058015,0.02108718540294304,30021,1.0,0.8619791666666665,1.3333333333333333
features,stake_scaled_net_profit,904,28896,28927,32,-0.002774689579382539,0.023245542585304174,30053,1.0,0.8958333333333331,1.3333333333333333
features,stake_scaled_net_profit,905,28928,28959,32,0.024519000202417374,0.061398220705328514,30087,1.0625,0.7994791666666667,1.3333333333333333
features,stake_scaled_net_profit,906,28960,28991,32,-0.0013454998843371868,0.026350932623166994,30119,1.0,0.8802083333333331,1.0
features,stake_scaled_net_profit,907,28992,29023,32,0.02690098062157631,0.04342809007125922,30153,1.0625,0.7395833333333334,1.0
features,stake_scaled_net_profit,908,29024,29055,32,0.0019888803362846375,0.14314098009962778,30187,1.0625,0.8723958333333334,1.0
features,stake_scaled_net_profit,909,29056,29087,32,0.07183146476745605,0.2651278228947396,30220,1.03125,0.8802083333333333,1.3333333333333333
features,stake_scaled_net_profit,910,29088,29119,32,0.06620167940855026,0.15760562347133136,30254,1.0625,0.8385416666666666,1.3333333333333333
features,stake_scaled_net_profit,911,29120,29151,32,-0.010236904956400394,0.06640600920501477,30286,1.0,0.8802083333333331,1.3333333333333333
features,stake_scaled_net_profit,912,29152,29183,32,0.06535724550485611,0.2755511142215117,30320,1.0625,0.9088541666666666,1.0833333333333333
features,stake_scaled_net_profit,913,29184,29215,32,-0.016425197944045067,0.11486759481030816,30352,1.0,0.8854166666666665,1.0
features,stake_scaled_net_profit,914,29216,29247,32,-0.004252131097018719,0.037245163334378356,30384,1.0,0.8776041666666665,1.3333333333333333
features,stake_scaled_net_profit,915,29248,29279,32,-0.013544853776693344,0.11175617070237691,30416,1.0,0.828125,1.0
features,stake_scaled_net_profit,916,29280,29311,32,0.017274906858801842,0.12257545156736609,30448,1.0,0.8828124999999998,1.3333333333333333
features,stake_scaled_net_profit,917,29312,29343,32,-0.009276758879423141,0.07534764898295368,30481,1.03125,0.8489583333333333,1.3333333333333333
features,stake_scaled_net_profit,918,29344,29375,32,-0.014997530728578568,0.19367472897136995,30518,1.15625,0.8046875,1.0833333333333333
features,stake_scaled_net_profit,919,29376,29407,32,-0.007286868058145046,0.04857049512724733,30550,1.0,0.8932291666666666,1.0833333333333333
features,stake_scaled_net_profit,920,29408,29439,32,0.12237178534269333,0.35109667735159183,30584,1.0625,0.8723958333333331,1.3333333333333333
features,stake_scaled_net_profit,921,29440,29471,32,-0.14452733099460602,0.2557067817401492,30619,1.09375,0.8723958333333333,1.0833333333333333
features,stake_scaled_net_profit,922,29472,29503,32,-0.004137659445405006,0.14677610913341707,30655,1.125,0.8020833333333331,1.3333333333333333
features,stake_scaled_net_profit,923,29504,29535,32,0.0867006778717041,0.23596985006424123,30690,1.09375,0.828125,1.0833333333333333
features,stake_scaled_net_profit,924,29536,29567,32,-0.05321468040347099,0.1384185907471752,30722,1.0,0.888020833333333,1.0833333333333333
features,stake_scaled_net_profit,925,29568,29599,32,-0.0024695927277207375,0.049745563778653204,30756,1.0625,0.8124999999999998,1.3333333333333333
features,stake_scaled_net_profit,926,29600,29631,32,0.014739162288606167,0.09323409538690187,30792,1.125,0.75,1.0
features,stake_scaled_net_profit,927,29632,29663,32,-0.048730652779340744,0.25913635755299974,30825,1.03125,0.9010416666666666,1.0
features,stake_scaled_net_profit,928,29664,29695,32,-0.10471954941749573,0.2864991232265286,30859,1.0625,0.8906249999999998,1.0833333333333333
features,stake_scaled_net_profit,929,29696,29727,32,-0.11447305232286453,0.15441542607251332,30894,1.09375,0.796875,1.0
features,stake_scaled_net_profit,930,29728,29759,32,-0.02865743264555931,0.23643314026910273,30931,1.15625,0.8385416666666666,1.0833333333333333
features,stake_scaled_net_profit,931,29760,29791,32,-0.11218106746673584,0.15378164683558834,30965,1.0625,0.7630208333333334,1.0833333333333333
features,stake_scaled_net_profit,932,29792,29823,32,0.02573620341718197,0.2727726281957036,31001,1.125,0.8619791666666665,1.3333333333333333
features,stake_scaled_net_profit,933,29824,29855,32,-0.190253347158432,0.35570043080187447,31037,1.125,0.8229166666666665,1.0
features,stake_scaled_net_profit,934,29856,29887,32,-0.027081727981567383,0.19433505763312448,31070,1.03125,0.8958333333333334,1.3333333333333333
features,stake_scaled_net_profit,935,29888,29919,32,-0.17935968935489655,0.28164462261156287,31104,1.0625,0.8828124999999999,1.3333333333333333
features,stake_scaled_net_profit,936,29920,29951,32,0.013088800013065338,0.1486071204580698,31141,1.15625,0.8619791666666666,1.3333333333333333
features,stake_scaled_net_profit,937,29952,29983,32,-0.07821044325828552,0.12819181939963004,31174,1.03125,0.8255208333333335,1.3333333333333333
features,stake_scaled_net_profit,938,29984,30015,32,0.0033782855607569218,0.045606831249783715,31206,1.0,0.7968749999999999,1.0
features,stake_scaled_net_profit,939,30016,30047,32,-0.04203914850950241,0.10975730175299266,31242,1.125,0.8984374999999999,1.3333333333333333
features,stake_scaled_net_profit,940,30048,30079,32,0.14381645619869232,0.3812324449324117,31276,1.0625,0.8020833333333331,1.3333333333333333
features,stake_scaled_net_profit,941,30080,30111,32,0.00953017920255661,0.1697327075598093,31312,1.125,0.8619791666666666,1.0833333333333333
features,stake_scaled_net_profit,942,30112,30143,32,-0.06986227631568909,0.12250760749030502,31346,1.0625,0.875,1.0
features,stake_scaled_net_profit,943,30144,30175,32,-0.0670466274023056,0.09839587829602715,31379,1.03125,0.8593749999999999,1.3333333333333333
