state_representation,reward_type,input_size,episode,total_reward,steps
features,stake_scaled_net_profit,393,16081,0.6666666666666666,1
features,stake_scaled_net_profit,393,16082,0.6666666666666666,1
features,stake_scaled_net_profit,393,16083,0.0,1
features,stake_scaled_net_profit,393,16084,0.8333333333333334,1
features,stake_scaled_net_profit,393,16085,-0.8333333333333334,1
features,stake_scaled_net_profit,393,16086,0.8333333333333334,1
features,stake_scaled_net_profit,393,16087,-1.0,1
features,stake_scaled_net_profit,393,16088,-0.6666666666666666,2
features,stake_scaled_net_profit,393,16089,0.6666666666666666,1
features,stake_scaled_net_profit,393,16090,-1.0,1
features,stake_scaled_net_profit,393,16091,1.1666666666666667,1
features,stake_scaled_net_profit,393,16092,-1.0,1
features,stake_scaled_net_profit,393,16093,0.8333333333333334,1
features,stake_scaled_net_profit,393,16094,1.0,1
features,stake_scaled_net_profit,393,16095,0.8333333333333334,1
features,stake_scaled_net_profit,393,16096,-1.0,1
features,stake_scaled_net_profit,393,16097,-1.0,1
features,stake_scaled_net_profit,393,16098,0.8333333333333334,1
features,stake_scaled_net_profit,393,16099,0.8333333333333334,1
features,stake_scaled_net_profit,393,16100,0.8333333333333334,1
features,stake_scaled_net_profit,393,16101,0.6666666666666666,1
features,stake_scaled_net_profit,393,16102,0.0,1
features,stake_scaled_net_profit,393,16103,0.8333333333333334,1
features,stake_scaled_net_profit,393,16104,-0.8333333333333334,1
features,stake_scaled_net_profit,393,16105,0.8333333333333334,1
features,stake_scaled_net_profit,393,16106,1.0833333333333333,1
features,stake_scaled_net_profit,393,16107,0.8333333333333334,1
features,stake_scaled_net_profit,393,16108,0.8333333333333334,1
features,stake_scaled_net_profit,393,16109,0.5,2
features,stake_scaled_net_profit,393,16110,-1.0,1
features,stake_scaled_net_profit,393,16111,0.8333333333333334,1
features,stake_scaled_net_profit,393,16112,-0.8333333333333334,1
features,stake_scaled_net_profit,393,16113,-1.0,1
features,stake_scaled_net_profit,393,16114,-1.0,1
features,stake_scaled_net_profit,393,16115,0.8333333333333334,1
features,stake_scaled_net_profit,393,16116,-1.0,1
features,stake_scaled_net_profit,393,16117,0.6666666666666666,1
features,stake_scaled_net_profit,393,16118,0.8333333333333334,1
features,stake_scaled_net_profit,393,16119,-1.0,1
features,stake_scaled_net_profit,393,16120,-1.0,1
features,stake_scaled_net_profit,393,16121,0.8333333333333334,1
features,stake_scaled_net_profit,393,16122,1.3333333333333333,1
features,stake_scaled_net_profit,393,16123,0.6666666666666666,1
features,stake_scaled_net_profit,393,16124,0.8333333333333334,1
features,stake_scaled_net_profit,393,16125,0.6666666666666666,1
features,stake_scaled_net_profit,393,16126,0.8333333333333334,1
features,stake_scaled_net_profit,393,16127,-1.0,1
features,stake_scaled_net_profit,393,16128,0.6666666666666666,1
features,stake_scaled_net_profit,393,16129,-1.0,1
features,stake_scaled_net_profit,393,16130,0.8333333333333334,1
features,stake_scaled_net_profit,393,16131,0.6666666666666666,1
features,stake_scaled_net_profit,393,16132,-1.0,1
features,stake_scaled_net_profit,393,16133,0.6666666666666666,1
features,stake_scaled_net_profit,393,16134,-1.0,1
features,stake_scaled_net_profit,393,16135,-1.0,1
features,stake_scaled_net_profit,393,16136,0.8333333333333334,1
features,stake_scaled_net_profit,393,16137,-1.0,1
features,stake_scaled_net_profit,393,16138,1.3333333333333333,1
features,stake_scaled_net_profit,393,16139,-1.0,1
features,stake_scaled_net_profit,393,16140,0.8333333333333334,1
features,stake_scaled_net_profit,393,16141,-1.0,1
features,stake_scaled_net_profit,393,16142,-1.0,1
features,stake_scaled_net_profit,393,16143,2.5,1
features,stake_scaled_net_profit,393,16144,0.6666666666666666,1
features,stake_scaled_net_profit,393,16145,-1.0,1
features,stake_scaled_net_profit,393,16146,0.8333333333333334,1
features,stake_scaled_net_profit,393,16147,-1.0,1
features,stake_scaled_net_profit,393,16148,-1.0,1
features,stake_scaled_net_profit,393,16149,-1.0,1
features,stake_scaled_net_profit,393,16150,-1.0,1
features,stake_scaled_net_profit,393,16151,0.8333333333333334,1
features,stake_scaled_net_profit,393,16152,0.8333333333333334,1
features,stake_scaled_net_profit,393,16153,0.8333333333333334,1
features,stake_scaled_net_profit,393,16154,-1.0,1
features,stake_scaled_net_profit,393,16155,0.0,1
features,stake_scaled_net_profit,393,16156,-1.0,1
features,stake_scaled_net_profit,393,16157,-1.0,1
features,stake_scaled_net_profit,393,16158,0.8333333333333334,1
features,stake_scaled_net_profit,393,16159,-1.0,1
features,stake_scaled_net_profit,393,16160,-1.0,1
features,stake_scaled_net_profit,393,16161,-1.0,1
features,stake_scaled_net_profit,393,16162,0.8333333333333334,1
features,stake_scaled_net_profit,393,16163,1.0,1
features,stake_scaled_net_profit,393,16164,0.8333333333333334,1
features,stake_scaled_net_profit,393,16165,0.8333333333333334,1
features,stake_scaled_net_profit,393,16166,-1.0,1
features,stake_scaled_net_profit,393,16167,-0.6666666666666666,2
features,stake_scaled_net_profit,393,16168,0.6666666666666666,1
features,stake_scaled_net_profit,393,16169,-1.0,1
features,stake_scaled_net_profit,393,16170,-1.0,1
features,stake_scaled_net_profit,393,16171,0.6666666666666666,1
features,stake_scaled_net_profit,393,16172,-1.0,1
features,stake_scaled_net_profit,393,16173,0.6666666666666666,1
features,stake_scaled_net_profit,393,16174,0.8333333333333334,1
features,stake_scaled_net_profit,393,16175,-1.0,1
features,stake_scaled_net_profit,393,16176,-1.0,1
features,stake_scaled_net_profit,393,16177,-1.0,1
features,stake_scaled_net_profit,393,16178,0.6666666666666666,1
features,stake_scaled_net_profit,393,16179,-1.0,1
features,stake_scaled_net_profit,393,16180,0.8333333333333334,1
features,stake_scaled_net_profit,393,16181,0.8333333333333334,1
features,stake_scaled_net_profit,393,16182,0.8333333333333334,1
features,stake_scaled_net_profit,393,16183,-1.0,1
features,stake_scaled_net_profit,393,16184,0.8333333333333334,1
features,stake_scaled_net_profit,393,16185,0.8333333333333334,1
features,stake_scaled_net_profit,393,16186,-1.0,1
features,stake_scaled_net_profit,393,16187,-1.0,1
features,stake_scaled_net_profit,393,16188,0.6666666666666666,1
features,stake_scaled_net_profit,393,16189,0.8333333333333334,1
features,stake_scaled_net_profit,393,16190,-1.0,1
features,stake_scaled_net_profit,393,16191,-1.0,1
features,stake_scaled_net_profit,393,16192,-1.0,1
features,stake_scaled_net_profit,393,16193,-0.8333333333333334,1
features,stake_scaled_net_profit,393,16194,0.9166666666666666,1
features,stake_scaled_net_profit,393,16195,0.5,2
features,stake_scaled_net_profit,393,16196,-1.0,1
features,stake_scaled_net_profit,393,16197,0.6666666666666666,1
features,stake_scaled_net_profit,393,16198,-1.0,1
features,stake_scaled_net_profit,393,16199,1.0833333333333333,1
features,stake_scaled_net_profit,393,16200,0.8333333333333334,1
features,stake_scaled_net_profit,393,16201,-1.0,1
features,stake_scaled_net_profit,393,16202,0.0,1
features,stake_scaled_net_profit,393,16203,0.0,1
features,stake_scaled_net_profit,393,16204,0.8333333333333334,1
features,stake_scaled_net_profit,393,16205,0.8333333333333334,1
features,stake_scaled_net_profit,393,16206,0.8333333333333334,1
features,stake_scaled_net_profit,393,16207,0.8333333333333334,1
features,stake_scaled_net_profit,393,16208,-1.0,1
features,stake_scaled_net_profit,393,16209,-1.0,1
features,stake_scaled_net_profit,393,16210,-1.0,1
features,stake_scaled_net_profit,393,16211,-1.0,1
features,stake_scaled_net_profit,393,16212,-1.0,1
features,stake_scaled_net_profit,393,16213,0.8333333333333334,1
features,stake_scaled_net_profit,393,16214,0.8333333333333334,1
features,stake_scaled_net_profit,393,16215,0.6666666666666666,1
features,stake_scaled_net_profit,393,16216,-1.0,1
features,stake_scaled_net_profit,393,16217,0.8333333333333334,1
features,stake_scaled_net_profit,393,16218,-1.0,1
features,stake_scaled_net_profit,393,16219,0.8333333333333334,1
features,stake_scaled_net_profit,393,16220,-1.0,1
features,stake_scaled_net_profit,393,16221,-1.0,1
features,stake_scaled_net_profit,393,16222,-1.0,1
features,stake_scaled_net_profit,393,16223,0.8333333333333334,1
features,stake_scaled_net_profit,393,16224,-1.0,1
features,stake_scaled_net_profit,393,16225,-1.0,1
features,stake_scaled_net_profit,393,16226,-1.0,1
features,stake_scaled_net_profit,393,16227,-1.0,1
features,stake_scaled_net_profit,393,16228,0.8333333333333334,1
features,stake_scaled_net_profit,393,16229,1.0833333333333333,1
features,stake_scaled_net_profit,393,16230,0.8333333333333334,1
features,stake_scaled_net_profit,393,16231,1.3333333333333333,1
features,stake_scaled_net_profit,393,16232,0.5,2
features,stake_scaled_net_profit,393,16233,0.8333333333333334,1
features,stake_scaled_net_profit,393,16234,-1.0,1
features,stake_scaled_net_profit,393,16235,-0.8333333333333334,1
features,stake_scaled_net_profit,393,16236,-1.0,1
features,stake_scaled_net_profit,393,16237,-1.0,1
features,stake_scaled_net_profit,393,16238,-1.0,1
features,stake_scaled_net_profit,393,16239,-1.0,1
features,stake_scaled_net_profit,393,16240,-1.0,1
features,stake_scaled_net_profit,393,16241,0.6666666666666666,1
features,stake_scaled_net_profit,393,16242,-1.0,1
features,stake_scaled_net_profit,393,16243,-1.0,1
features,stake_scaled_net_profit,393,16244,0.5,1
features,stake_scaled_net_profit,393,16245,0.5,2
features,stake_scaled_net_profit,393,16246,0.6666666666666666,1
features,stake_scaled_net_profit,393,16247,0.8333333333333334,1
features,stake_scaled_net_profit,393,16248,-1.0,1
features,stake_scaled_net_profit,393,16249,0.6666666666666666,1
features,stake_scaled_net_profit,393,16250,-1.0,1
features,stake_scaled_net_profit,393,16251,-1.0,1
features,stake_scaled_net_profit,393,16252,-1.0,1
features,stake_scaled_net_profit,393,16253,0.8333333333333334,1
features,stake_scaled_net_profit,393,16254,-1.0,1
features,stake_scaled_net_profit,393,16255,0.75,1
features,stake_scaled_net_profit,393,16256,1.0,1
features,stake_scaled_net_profit,393,16257,0.8333333333333334,1
features,stake_scaled_net_profit,393,16258,0.0,1
features,stake_scaled_net_profit,393,16259,0.8333333333333334,1
features,stake_scaled_net_profit,393,16260,1.0,1
features,stake_scaled_net_profit,393,16261,0.6666666666666666,1
features,stake_scaled_net_profit,393,16262,0.6666666666666666,1
features,stake_scaled_net_profit,393,16263,-1.0,1
features,stake_scaled_net_profit,393,16264,-1.0,1
features,stake_scaled_net_profit,393,16265,-0.8333333333333334,1
features,stake_scaled_net_profit,393,16266,0.8333333333333334,1
features,stake_scaled_net_profit,393,16267,-1.0,1
features,stake_scaled_net_profit,393,16268,-0.8333333333333334,1
features,stake_scaled_net_profit,393,16269,-1.0,1
features,stake_scaled_net_profit,393,16270,-1.0,1
features,stake_scaled_net_profit,393,16271,0.6666666666666666,1
features,stake_scaled_net_profit,393,16272,0.9166666666666666,1
features,stake_scaled_net_profit,393,16273,0.0,1
features,stake_scaled_net_profit,393,16274,0.6666666666666666,1
features,stake_scaled_net_profit,393,16275,-1.0,1
features,stake_scaled_net_profit,393,16276,0.8333333333333334,1
features,stake_scaled_net_profit,393,16277,0.6666666666666666,1
features,stake_scaled_net_profit,393,16278,-0.8333333333333334,1
features,stake_scaled_net_profit,393,16279,0.8333333333333334,1
features,stake_scaled_net_profit,393,16280,0.5,1
features,stake_scaled_net_profit,393,16281,-0.8333333333333334,1
features,stake_scaled_net_profit,393,16282,-1.0,1
features,stake_scaled_net_profit,393,16283,-0.8333333333333334,1
features,stake_scaled_net_profit,393,16284,0.8333333333333334,1
features,stake_scaled_net_profit,393,16285,-1.0,1
features,stake_scaled_net_profit,393,16286,0.6666666666666666,1
features,stake_scaled_net_profit,393,16287,0.8333333333333334,1
features,stake_scaled_net_profit,393,16288,0.8333333333333334,1
features,stake_scaled_net_profit,393,16289,-1.0,1
features,stake_scaled_net_profit,393,16290,-1.0,1
features,stake_scaled_net_profit,393,16291,-1.0,1
features,stake_scaled_net_profit,393,16292,0.8333333333333334,1
features,stake_scaled_net_profit,393,16293,0.6666666666666666,1
features,stake_scaled_net_profit,393,16294,0.6666666666666666,1
features,stake_scaled_net_profit,393,16295,0.8333333333333334,1
features,stake_scaled_net_profit,393,16296,1.0833333333333333,1
features,stake_scaled_net_profit,393,16297,-1.0,1
features,stake_scaled_net_profit,393,16298,0.0,1
features,stake_scaled_net_profit,393,16299,-0.8333333333333334,1
features,stake_scaled_net_profit,393,16300,0.5,1
features,stake_scaled_net_profit,393,16301,0.0,1
features,stake_scaled_net_profit,393,16302,0.8333333333333334,1
features,stake_scaled_net_profit,393,16303,-1.0,1
features,stake_scaled_net_profit,393,16304,-1.0,1
features,stake_scaled_net_profit,393,16305,-1.0,1
features,stake_scaled_net_profit,393,16306,-1.0,1
features,stake_scaled_net_profit,393,16307,2.5,1
features,stake_scaled_net_profit,393,16308,-1.0,1
features,stake_scaled_net_profit,393,16309,-0.8333333333333334,1
features,stake_scaled_net_profit,393,16310,-1.0,1
features,stake_scaled_net_profit,393,16311,0.8333333333333334,1
features,stake_scaled_net_profit,393,16312,-1.0,1
features,stake_scaled_net_profit,393,16313,-1.0,1
features,stake_scaled_net_profit,393,16314,0.6666666666666666,1
features,stake_scaled_net_profit,393,16315,0.8333333333333334,1
features,stake_scaled_net_profit,393,16316,0.8333333333333334,1
features,stake_scaled_net_profit,393,16317,1.0833333333333333,1
features,stake_scaled_net_profit,393,16318,-1.0,1
features,stake_scaled_net_profit,393,16319,0.6666666666666666,1
features,stake_scaled_net_profit,393,16320,0.8333333333333334,1
features,stake_scaled_net_profit,393,16321,-1.0,1
features,stake_scaled_net_profit,393,16322,-1.0,1
features,stake_scaled_net_profit,393,16323,-0.8333333333333334,1
features,stake_scaled_net_profit,393,16324,0.6666666666666666,1
features,stake_scaled_net_profit,393,16325,-1.0,1
features,stake_scaled_net_profit,393,16326,0.8333333333333334,1
features,stake_scaled_net_profit,393,16327,-1.0,1
features,stake_scaled_net_profit,393,16328,0.6666666666666666,1
features,stake_scaled_net_profit,393,16329,-1.0,1
features,stake_scaled_net_profit,393,16330,-1.0,1
features,stake_scaled_net_profit,393,16331,0.6666666666666666,1
features,stake_scaled_net_profit,393,16332,-1.0,1
features,stake_scaled_net_profit,393,16333,-1.0,1
features,stake_scaled_net_profit,393,16334,0.6666666666666666,1
features,stake_scaled_net_profit,393,16335,-1.0,1
features,stake_scaled_net_profit,393,16336,0.8333333333333334,1
features,stake_scaled_net_profit,393,16337,-1.0,1
features,stake_scaled_net_profit,393,16338,-1.0,1
features,stake_scaled_net_profit,393,16339,0.6666666666666666,1
features,stake_scaled_net_profit,393,16340,0.8333333333333334,1
features,stake_scaled_net_profit,393,16341,0.8333333333333334,1
features,stake_scaled_net_profit,393,16342,0.8333333333333334,1
features,stake_scaled_net_profit,393,16343,-1.0,1
features,stake_scaled_net_profit,393,16344,0.8333333333333334,1
features,stake_scaled_net_profit,393,16345,1.0,1
features,stake_scaled_net_profit,393,16346,-1.0,1
features,stake_scaled_net_profit,393,16347,1.0833333333333333,1
features,stake_scaled_net_profit,393,16348,-1.0,1
features,stake_scaled_net_profit,393,16349,0.8333333333333334,1
features,stake_scaled_net_profit,393,16350,0.6666666666666666,1
features,stake_scaled_net_profit,393,16351,-1.0,1
features,stake_scaled_net_profit,393,16352,0.8333333333333334,1
features,stake_scaled_net_profit,393,16353,0.6666666666666666,1
features,stake_scaled_net_profit,393,16354,-1.0,1
features,stake_scaled_net_profit,393,16355,-1.0,1
features,stake_scaled_net_profit,393,16356,1.3333333333333333,1
features,stake_scaled_net_profit,393,16357,-1.0,1
