state_representation,reward_type,update,first_episode,last_episode,batch_size,loss,gradient_norm,cumulative_steps,mean_episode_length,mean_abs_return,max_abs_return
features,stake_scaled_net_profit,350,11168,11199,32,0.02736213244497776,0.20027953807085705,14966,1.65625,0.6145833333333333,1.0
features,stake_scaled_net_profit,351,11200,11231,32,-0.25078243017196655,0.20672252696145946,15009,1.34375,0.6354166666666666,1.0
features,stake_scaled_net_profit,352,11232,11263,32,-0.046784285455942154,0.3299911886061578,15058,1.53125,0.671875,1.1666666666666667
features,stake_scaled_net_profit,353,11264,11295,32,-0.26760926842689514,0.35159135623103116,15097,1.21875,0.7734375,1.0833333333333333
features,stake_scaled_net_profit,354,11296,11327,32,-0.07843215763568878,0.1884037486890263,15143,1.4375,0.6458333333333334,1.0
features,stake_scaled_net_profit,355,11328,11359,32,-0.2059456706047058,0.25860848465399494,15185,1.3125,0.6770833333333333,1.0
features,stake_scaled_net_profit,356,11360,11391,32,-0.06877477467060089,0.13954354491867035,15231,1.4375,0.6614583333333335,1.1666666666666667
features,stake_scaled_net_profit,357,11392,11423,32,-0.6938737630844116,0.38086379265152986,15273,1.3125,0.7812499999999999,1.0
features,stake_scaled_net_profit,358,11424,11455,32,0.021527603268623352,0.18728439650438794,15318,1.40625,0.6927083333333333,1.1666666666666667
features,stake_scaled_net_profit,359,11456,11487,32,-0.43891745805740356,0.2225043868000944,15360,1.3125,0.734375,1.0
features,stake_scaled_net_profit,360,11488,11519,32,0.0027980729937553406,0.2252799192293162,15402,1.3125,0.6562499999999999,1.1666666666666667
features,stake_scaled_net_profit,361,11520,11551,32,-0.4486631453037262,0.36217530080803,15447,1.40625,0.7630208333333335,1.0
features,stake_scaled_net_profit,362,11552,11583,32,-0.1252104490995407,0.238238513004608,15494,1.46875,0.6588541666666666,1.0
features,stake_scaled_net_profit,363,11584,11615,32,-0.13032715022563934,0.22014728429861258,15536,1.3125,0.7942708333333333,1.3333333333333333
features,stake_scaled_net_profit,364,11616,11647,32,-0.38937637209892273,0.3070075737394941,15580,1.375,0.7369791666666665,1.0833333333333333
features,stake_scaled_net_profit,365,11648,11679,32,-0.023713305592536926,0.14643371650572015,15621,1.28125,0.7187499999999999,1.3333333333333333
features,stake_scaled_net_profit,366,11680,11711,32,-0.35402417182922363,0.22599216698172608,15664,1.34375,0.7239583333333333,1.0
features,stake_scaled_net_profit,367,11712,11743,32,-0.2141999453306198,0.21273777342479455,15705,1.28125,0.7734375,1.3333333333333333
features,stake_scaled_net_profit,368,11744,11775,32,0.013136303052306175,0.17344869417319447,15749,1.375,0.6510416666666667,1.0
features,stake_scaled_net_profit,369,11776,11807,32,-0.14164584875106812,0.20155861878269407,15791,1.3125,0.7109375000000001,1.0
features,stake_scaled_net_profit,370,11808,11839,32,0.11157096922397614,0.31729013141454465,15834,1.34375,0.6875,1.3333333333333333
features,stake_scaled_net_profit,371,11840,11871,32,-0.17861264944076538,0.30654041940010696,15885,1.59375,0.6614583333333333,1.0833333333333333
features,stake_scaled_net_profit,372,11872,11903,32,7.086247205734253e-05,0.3972492962981093,15938,1.65625,0.6067708333333334,1.3333333333333333
features,stake_scaled_net_profit,373,11904,11935,32,-0.15653806924819946,0.22676506467844273,15984,1.4375,0.6692708333333333,1.1666666666666667
features,stake_scaled_net_profit,374,11936,11967,32,-0.022938378155231476,0.327850833704846,16028,1.375,0.7552083333333334,1.1666666666666667
features,stake_scaled_net_profit,375,11968,11999,32,0.05765603482723236,0.17521208283857007,16067,1.21875,0.7317708333333335,1.0
features,stake_scaled_net_profit,376,12000,12031,32,-0.06983482837677002,0.23957572958968326,16106,1.21875,0.6770833333333333,1.1666666666666667
features,stake_scaled_net_profit,377,12032,12063,32,-0.06650149077177048,0.1753452411797048,16152,1.4375,0.6197916666666666,1.0833333333333333
features,stake_scaled_net_profit,378,12064,12095,32,0.17443639039993286,0.281385899292056,16199,1.46875,0.5807291666666665,1.3333333333333333
features,stake_scaled_net_profit,379,12096,12127,32,-0.25078296661376953,0.3730886248002699,16243,1.375,0.6614583333333335,1.0
features,stake_scaled_net_profit,380,12128,12159,32,0.0066834744065999985,0.47122271323892784,16280,1.15625,0.7109375000000001,1.1666666666666667
features,stake_scaled_net_profit,381,12160,12191,32,0.002059686928987503,0.33233926850297935,16326,1.4375,0.6614583333333331,1.1666666666666667
features,stake_scaled_net_profit,382,12192,12223,32,-0.3338846266269684,0.32164128226383526,16367,1.28125,0.7317708333333333,1.0833333333333333
features,stake_scaled_net_profit,383,12224,12255,32,-0.04058453068137169,0.30383860739563445,16409,1.3125,0.6927083333333335,1.0
features,stake_scaled_net_profit,384,12256,12287,32,0.05541322007775307,0.1353506087495899,16446,1.15625,0.6588541666666669,1.0
features,stake_scaled_net_profit,385,12288,12319,32,-0.17647647857666016,0.18320394472194715,16484,1.1875,0.7109375000000002,1.1666666666666667
features,stake_scaled_net_profit,386,12320,12351,32,0.21124979853630066,0.28653948167937554,16520,1.125,0.7656250000000002,1.3333333333333333
features,stake_scaled_net_profit,387,12352,12383,32,-0.027208244428038597,0.16715139727140116,16554,1.0625,0.7317708333333333,1.0833333333333333
features,stake_scaled_net_profit,388,12384,12415,32,-0.061485715210437775,0.41084569191763154,16588,1.0625,0.7317708333333333,1.0
features,stake_scaled_net_profit,389,12416,12447,32,0.1384822279214859,0.4559192027884644,16630,1.3125,0.6770833333333334,1.3333333333333333
features,stake_scaled_net_profit,390,12448,12479,32,-0.09809590131044388,0.37158434869218143,16667,1.15625,0.7187499999999999,1.0
features,stake_scaled_net_profit,391,12480,12511,32,0.0759129673242569,0.32651857561863806,16707,1.25,0.7083333333333335,1.1666666666666667
features,stake_scaled_net_profit,392,12512,12543,32,-0.19017362594604492,0.2660129221531959,16743,1.125,0.7500000000000003,1.0
features,stake_scaled_net_profit,393,12544,12575,32,-0.32971325516700745,0.27732284742821844,16779,1.125,0.8020833333333333,1.3333333333333333
features,stake_scaled_net_profit,394,12576,12607,32,-0.19170159101486206,0.3163037209841473,16821,1.3125,0.763020833333333,1.3333333333333333
features,stake_scaled_net_profit,395,12608,12639,32,-0.3482667803764343,0.4049201364399787,16857,1.125,0.7864583333333334,1.1666666666666667
features,stake_scaled_net_profit,396,12640,12671,32,-0.11559979617595673,0.27640235688381765,16898,1.28125,0.6614583333333333,1.1666666666666667
features,stake_scaled_net_profit,397,12672,12703,32,-0.2931913137435913,0.3761941745566689,16940,1.3125,0.7213541666666669,1.1666666666666667
features,stake_scaled_net_profit,398,12704,12735,32,-0.11208103597164154,0.41951716649346976,16983,1.34375,0.7213541666666666,1.0
features,stake_scaled_net_profit,399,12736,12767,32,-0.10127526521682739,0.2938315398151445,17022,1.21875,0.6536458333333334,1.1666666666666667
features,stake_scaled_net_profit,400,12768,12799,32,0.18733356893062592,0.3365000660457954,17060,1.1875,0.6979166666666667,1.0
features,stake_scaled_net_profit,401,12800,12831,32,-0.05817652493715286,0.20270106319982673,17100,1.25,0.625,1.1666666666666667
features,stake_scaled_net_profit,402,12832,12863,32,-0.04256071150302887,0.21474469395646495,17141,1.28125,0.6302083333333334,1.0
features,stake_scaled_net_profit,403,12864,12895,32,-0.28060033917427063,0.3554276209303817,17187,1.4375,0.6927083333333333,1.0
features,stake_scaled_net_profit,404,12896,12927,32,-0.18686847388744354,0.1917757719931999,17231,1.375,0.6901041666666666,1.1666666666666667
features,stake_scaled_net_profit,405,12928,12959,32,-0.30718451738357544,0.3616387641524123,17274,1.34375,0.671875,1.1666666666666667
features,stake_scaled_net_profit,406,12960,12991,32,-0.11766894906759262,0.20339114708123662,17316,1.3125,0.6614583333333331,1.0
features,stake_scaled_net_profit,407,12992,13023,32,-0.11707638204097748,0.18709320848779115,17359,1.34375,0.6718750000000001,1.1666666666666667
features,stake_scaled_net_profit,408,13024,13055,32,-0.18943266570568085,0.23207654183073734,17396,1.15625,0.625,1.0
features,stake_scaled_net_profit,409,13056,13087,32,-0.08294212818145752,0.2607913529119235,17436,1.25,0.6666666666666667,0.8333333333333334
features,stake_scaled_net_profit,410,13088,13119,32,0.03395961970090866,0.16335048980124642,17478,1.3125,0.6432291666666665,1.1666666666666667
features,stake_scaled_net_profit,411,13120,13151,32,-0.11613036692142487,0.33621492956340776,17518,1.25,0.7604166666666666,2.3333333333333335
features,stake_scaled_net_profit,412,13152,13183,32,-0.31909075379371643,0.4497115199181232,17558,1.25,0.7708333333333335,1.1666666666666667
features,stake_scaled_net_profit,413,13184,13215,32,-0.04068053141236305,0.3179739726380571,17602,1.375,0.7057291666666665,1.1666666666666667
features,stake_scaled_net_profit,414,13216,13247,32,-0.148890882730484,0.2208630398720862,17640,1.1875,0.7395833333333336,1.0
features,stake_scaled_net_profit,415,13248,13279,32,-0.33231988549232483,0.6892257400149298,17679,1.21875,0.6979166666666667,1.0
features,stake_scaled_net_profit,416,13280,13311,32,0.05243748798966408,0.4146952948611143,17716,1.15625,0.7317708333333335,2.3333333333333335
features,stake_scaled_net_profit,417,13312,13343,32,-0.24100254476070404,0.23465257261279848,17751,1.09375,0.7187499999999999,1.0
features,stake_scaled_net_profit,418,13344,13375,32,-0.1417142152786255,0.1717900023790747,17787,1.125,0.6770833333333335,1.0
features,stake_scaled_net_profit,419,13376,13407,32,-0.12327595055103302,0.2016731507870836,17821,1.0625,0.7161458333333334,1.0
features,stake_scaled_net_profit,420,13408,13439,32,-0.24365893006324768,0.5678873377731581,17854,1.03125,0.7291666666666665,1.0
features,stake_scaled_net_profit,421,13440,13471,32,-0.04154735803604126,0.141267143054033,17889,1.09375,0.7317708333333336,1.1666666666666667
features,stake_scaled_net_profit,422,13472,13503,32,0.07243547588586807,0.2656156729701161,17924,1.09375,0.6979166666666667,1.1666666666666667
features,stake_scaled_net_profit,423,13504,13535,32,-0.13877105712890625,0.21445192360133838,17960,1.125,0.7187500000000002,0.9166666666666666
features,stake_scaled_net_profit,424,13536,13567,32,-0.1676093488931656,0.25450829095857463,17996,1.125,0.7031250000000001,1.1666666666666667
features,stake_scaled_net_profit,425,13568,13599,32,-0.01613718643784523,0.1264217878981484,18028,1.0,0.6927083333333334,0.8333333333333334
features,stake_scaled_net_profit,426,13600,13631,32,0.10272007435560226,0.2986910441755768,18060,1.0,0.6848958333333334,1.0
features,stake_scaled_net_profit,427,13632,13663,32,-0.12168343365192413,0.28405111804078337,18094,1.0625,0.7161458333333333,1.1666666666666667
features,stake_scaled_net_profit,428,13664,13695,32,0.1703009158372879,0.7117336350763652,18127,1.03125,0.7942708333333331,2.1666666666666665
features,stake_scaled_net_profit,429,13696,13727,32,-0.006157759111374617,0.05918174240177208,18159,1.0,0.7265625000000001,1.1666666666666667
features,stake_scaled_net_profit,430,13728,13759,32,0.18557536602020264,0.46133723165317625,18193,1.0625,0.7395833333333333,1.3333333333333333
features,stake_scaled_net_profit,431,13760,13791,32,0.07840793579816818,0.27620839731624736,18228,1.09375,0.7135416666666667,1.1666666666666667
features,stake_scaled_net_profit,432,13792,13823,32,-0.05952366441488266,0.19746239518969957,18262,1.0625,0.6770833333333333,1.0
features,stake_scaled_net_profit,433,13824,13855,32,0.04540373757481575,0.13997458749965191,18295,1.03125,0.6536458333333334,0.9166666666666666
features,stake_scaled_net_profit,434,13856,13887,32,-0.08290328085422516,0.17898005986263288,18329,1.0625,0.7317708333333333,0.9166666666666666
features,stake_scaled_net_profit,435,13888,13919,32,-0.02888963185250759,0.21371620606318908,18361,1.0,0.7447916666666665,0.8333333333333334
features,stake_scaled_net_profit,436,13920,13951,32,-0.11021097749471664,0.36591186996023856,18394,1.03125,0.7447916666666665,0.8333333333333334
features,stake_scaled_net_profit,437,13952,13983,32,0.08347711712121964,0.18774429171682155,18428,1.0625,0.6822916666666664,0.8333333333333334
features,stake_scaled_net_profit,438,13984,14015,32,-0.049452733248472214,0.3507619262168182,18462,1.0625,0.7005208333333334,1.1666666666666667
features,stake_scaled_net_profit,439,14016,14047,32,-0.11581458151340485,0.3324948008663582,18502,1.25,0.6614583333333334,1.1666666666666667
features,stake_scaled_net_profit,440,14048,14079,32,0.23433277010917664,0.6663335844499245,18536,1.0625,0.7317708333333335,1.0833333333333333
features,stake_scaled_net_profit,441,14080,14111,32,-0.11279134452342987,0.19261885175044785,18572,1.125,0.6666666666666666,1.0
features,stake_scaled_net_profit,442,14112,14143,32,-0.0702538788318634,0.16831108627242192,18611,1.21875,0.7005208333333333,1.0
features,stake_scaled_net_profit,443,14144,14175,32,-0.04159403592348099,0.1530922597346857,18651,1.25,0.7031249999999999,1.1666666666666667
features,stake_scaled_net_profit,444,14176,14207,32,0.09173329174518585,0.27098238027637267,18687,1.125,0.6874999999999998,1.1666666666666667
features,stake_scaled_net_profit,445,14208,14239,32,-0.037494201213121414,0.3934607676586027,18724,1.15625,0.7083333333333334,1.1666666666666667
features,stake_scaled_net_profit,446,14240,14271,32,-0.1953640580177307,0.23782734035598987,18763,1.21875,0.7213541666666667,1.0
features,stake_scaled_net_profit,447,14272,14303,32,0.2051037698984146,0.3161956773377191,18808,1.40625,0.5911458333333334,1.1666666666666667
features,stake_scaled_net_profit,448,14304,14335,32,-0.12219522893428802,0.21977510442749595,18846,1.1875,0.6666666666666665,1.1666666666666667
features,stake_scaled_net_profit,449,14336,14367,32,-0.1264854222536087,0.22306185045665294,18884,1.1875,0.7187499999999999,1.0
features,stake_scaled_net_profit,450,14368,14399,32,0.13723620772361755,0.3311269557580073,18922,1.1875,0.6927083333333334,1.3333333333333333
features,stake_scaled_net_profit,451,14400,14431,32,-0.10803413391113281,0.4871578462297262,18961,1.21875,0.7317708333333333,1.3333333333333333
features,stake_scaled_net_profit,452,14432,14463,32,-0.08295147120952606,0.4036286279015715,19003,1.3125,0.671875,1.0
features,stake_scaled_net_profit,453,14464,14495,32,-0.07786843925714493,0.5766874547319809,19048,1.40625,0.6614583333333334,1.1666666666666667
features,stake_scaled_net_profit,454,14496,14527,32,-0.05222395807504654,0.2198125225193388,19091,1.34375,0.6588541666666666,1.1666666666666667
features,stake_scaled_net_profit,455,14528,14559,32,-0.25040215253829956,0.3314566580070127,19136,1.40625,0.6822916666666666,1.0
features,stake_scaled_net_profit,456,14560,14591,32,-0.22712594270706177,0.311347814033835,19179,1.34375,0.7578125000000002,1.1666666666666667
features,stake_scaled_net_profit,457,14592,14623,32,-0.3205890953540802,0.27412720574748584,19222,1.34375,0.6562499999999999,1.0
features,stake_scaled_net_profit,458,14624,14655,32,-0.03502071276307106,0.3322284457027138,19266,1.375,0.65625,1.0
features,stake_scaled_net_profit,459,14656,14687,32,0.036744534969329834,0.45451774910724857,19311,1.40625,0.7291666666666665,1.0
features,stake_scaled_net_profit,460,14688,14719,32,-0.3339757025241852,0.2674193649698774,19355,1.375,0.6927083333333334,1.0
features,stake_scaled_net_profit,461,14720,14751,32,-0.027338296175003052,0.6235347853923977,19396,1.28125,0.7369791666666667,1.3333333333333333
features,stake_scaled_net_profit,462,14752,14783,32,0.03763943165540695,0.3532516737159724,19447,1.59375,0.6302083333333333,1.1666666666666667
features,stake_scaled_net_profit,463,14784,14815,32,-0.19206269085407257,0.23412857532739786,19492,1.40625,0.6927083333333333,1.0
features,stake_scaled_net_profit,464,14816,14847,32,-0.2619040310382843,0.31781667735209485,19542,1.5625,0.6666666666666666,1.1666666666666667
features,stake_scaled_net_profit,465,14848,14879,32,0.02325429394841194,0.3835531171293672,19593,1.59375,0.6458333333333334,1.1666666666666667
features,stake_scaled_net_profit,466,14880,14911,32,-0.2619650959968567,0.4073952720620518,19641,1.5,0.6197916666666667,1.0
features,stake_scaled_net_profit,467,14912,14943,32,0.1772555559873581,0.31252881239296537,19695,1.6875,0.6927083333333334,1.3333333333333333
features,stake_scaled_net_profit,468,14944,14975,32,-0.2200469970703125,0.21268286932414532,19744,1.53125,0.7317708333333333,1.3333333333333333
features,stake_scaled_net_profit,469,14976,15007,32,-0.009152866899967194,0.31751113333178327,19799,1.71875,0.6302083333333333,1.0
features,stake_scaled_net_profit,470,15008,15039,32,0.23274652659893036,0.4724933957020676,19843,1.375,0.7109375000000001,1.1666666666666667
