round_index,deck_seed,state_representation,reward_type,net_profit,total_staked,outcome,actions
920,1696957889974288787,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
921,1279369727445998511,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
922,4933656103475301167,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
923,1977708770176024356,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
924,3676563871467550842,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
925,313986350650062069,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
926,5605509591254216611,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
927,6554434833215501229,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
928,5934761758109136755,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
929,6209569154496390677,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
930,7669784488589629093,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
931,44506653502813096,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
932,2657400832634123777,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
933,1133951859619300870,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
934,1799581098669479158,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
935,2139329695582084880,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
936,8860369560069707461,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
937,7661855163003880925,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
938,6085059550904925577,features,stake_scaled_net_profit,3.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
939,9164012506059593361,features,stake_scaled_net_profit,3.5,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
940,7665006468564569625,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
941,2099185351975460510,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
942,6002108165729345372,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
943,6653133323993130250,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
944,3836288765699926146,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
945,6613963692876605349,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
946,7133256950777550731,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
947,789679130699457407,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
948,5576479899433778960,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
949,2825948418189624227,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
950,6790023590347945068,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
951,8943341316138986721,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
952,8245346301821498278,features,stake_scaled_net_profit,-2.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
953,3788851380147507600,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
954,2073465275864282834,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
955,5716898055826252055,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
956,5021771099362251061,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
957,4032980320576966044,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
958,8640802843881888399,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
959,4438461843044748758,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
960,3526415879819004230,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
961,7170873072363361219,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
962,3706941299072706180,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
963,2503051818227189648,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
964,1870249987412135061,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
965,6398480109143271582,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
966,8188631678452761724,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
967,932138166279793317,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
968,8235832765702793235,features,stake_scaled_net_profit,5.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
969,6311589512804706572,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
970,3046092975624902147,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
971,3275058079140619266,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
972,7312201884761964202,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
973,8570641409114586430,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
974,7399820484162878442,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
975,213031287346651292,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
976,2078134138085094791,features,stake_scaled_net_profit,3.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
977,7923503127766216331,features,stake_scaled_net_profit,-2.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
978,7400501462850298807,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
979,2888194561945505198,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
980,6582586430172692385,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
981,2100544420744911826,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
982,1505814497099785306,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
983,6779817700332210863,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
984,2441626631363003142,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
985,7720014795438668177,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
986,6418041143867584197,features,stake_scaled_net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
987,6036835089643027616,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
988,7560127908502572947,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
989,5371810975964591019,features,stake_scaled_net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
990,2005137746570972309,features,stake_scaled_net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
991,8720219825755745226,features,stake_scaled_net_profit,-2.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
992,2427351460284825668,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
993,3598973533223013293,features,stake_scaled_net_profit,-2.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
994,3306106732614624872,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
995,696646835999175665,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
996,8727802249919895072,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
997,6831522042568476323,features,stake_scaled_net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
998,3967449350180322190,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
999,89011339428964285,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1000,2173141134868989908,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1001,4751001889901686380,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1002,2652373102794938904,features,stake_scaled_net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
1003,8025630605935624314,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1004,1758695306512911745,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1005,1475933262447653026,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1006,33538703499895562,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1007,6251637598155278728,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1008,7867692757445221850,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1009,2948658382926712518,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1010,8722809822822666613,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1011,1883637137265330064,features,stake_scaled_net_profit,3.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1012,230070794810797290,features,stake_scaled_net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
1013,2501522539531868577,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1014,9132791921339055375,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1015,4603444303841781025,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1016,2575299420825447994,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1017,1724361629891719601,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1018,8984503480712597555,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1019,1482633104850592482,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1020,287424359979157026,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1021,8032210412126726251,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1022,7428655951983590495,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1023,5306479600957145860,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1024,3529492875022518276,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1025,7790423061479456009,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1026,8300152246436168966,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1027,2442946475760941305,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1028,7878641414443596103,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1029,8525536469749626700,features,stake_scaled_net_profit,3.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1030,900241131420938008,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1031,2973814816799653046,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1032,5965536042900179340,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1033,6510704941295024038,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1034,4205197615084907735,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1035,531272726709690614,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1036,1054375091832971760,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1037,7450003271065202270,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1038,8400965488113898102,features,stake_scaled_net_profit,5.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1039,32340385308052114,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1040,792603988276021195,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1041,6641385167087138356,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1042,8312150043458276566,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1043,1725591131878008158,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1044,5463800433945976264,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1045,597541467802536572,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1046,4622386347176628389,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1047,4998704094659130862,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1048,5613031554883876389,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1049,1760505772636099464,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1050,3773031085955081085,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1051,7926150578342851502,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1052,2188889684332944230,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1053,9093314295729719335,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1054,1036798936398211949,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1055,2255872217419425696,features,stake_scaled_net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
1056,6150765378863393544,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1057,3334158893204803805,features,stake_scaled_net_profit,3.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1058,7725938513764513742,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1059,313150713141875991,features,stake_scaled_net_profit,3.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1060,3851653475958805838,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1061,4205795062316123117,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1062,4346592031018967368,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1063,993007821772399121,features,stake_scaled_net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
1064,2630196962217389289,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1065,8989613826598699267,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1066,4527903879929474735,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1067,7264005826120718261,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1068,8835217961623195179,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1069,1667172766141264948,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1070,2942420325870842103,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1071,1274681520518962489,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1072,251645140747078058,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1073,452574880743947789,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1074,3258250222591482533,features,stake_scaled_net_profit,2.5,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1075,430758384329055321,features,stake_scaled_net_profit,5.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1076,20079771407358070,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1077,7991993845048913297,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1078,7711583253720293448,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1079,6244317047086301352,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1080,8368483404186204608,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1081,3367288395825935492,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1082,3158736191929733843,features,stake_scaled_net_profit,2.5,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1083,1925072958576109371,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1084,4788502063511539582,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1085,5774323927864460446,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1086,4110353397394623869,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1087,1231700399586321655,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1088,2539152011170060280,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1089,8283813039041037150,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1090,7844249940230915280,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1091,9079589198462605552,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1092,8028926828789343751,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1093,6083993522733687520,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1094,7044349970595460227,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1095,367243461377194050,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1096,5840557789930459443,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1097,1977959691244489894,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1098,3179232394445059164,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1099,258006308160869315,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1100,5041519687702194785,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1101,2091359411370048772,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1102,3413796138228252299,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1103,4424945820301786306,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1104,846819341435776975,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1105,1588242764290055132,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1106,8202940437554987855,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1107,5934402203434804987,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1108,5341269380382185457,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1109,271066303418839237,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1110,8544157015252053180,features,stake_scaled_net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
1111,2072160116079405979,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1112,4683866129183041490,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1113,7413950995111140777,features,stake_scaled_net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
1114,5524583277462005416,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1115,1355421567714243879,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1116,7810828962647091327,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1117,3045806173086116964,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1118,1137229878242916343,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1119,6038697407520629741,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1120,709462434103717100,features,stake_scaled_net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
1121,8179539522019027873,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1122,2258979581545413386,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1123,4705388366183090509,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1124,2247207438981736902,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1125,1601666378984515152,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1126,2304894912099371084,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1127,8484700075572541019,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1128,6199260667204120039,features,stake_scaled_net_profit,3.5,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1129,2309607322452848285,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1130,9173723994529567572,features,stake_scaled_net_profit,3.5,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1131,5904920283159011043,features,stake_scaled_net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
1132,8259432101237617085,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1133,8229542592796346512,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1134,4049345122276298426,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1135,6464001223035647955,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1136,788882454444367572,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1137,2102889432502108308,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1138,7315941879040282648,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1139,7954972670476287171,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1140,2644742355192589223,features,stake_scaled_net_profit,2.5,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1141,9063220196491571107,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1142,6188109670991404909,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1143,3781338508286422147,features,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
1144,7594849174189326934,features,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
1145,5680106254961420219,features,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
