state_representation,reward_type,input_size,episode,total_reward,steps
features,stake_scaled_net_profit,393,27536,0.3333333333333333,3
features,stake_scaled_net_profit,393,27537,-0.5,3
features,stake_scaled_net_profit,393,27538,-0.5,3
features,stake_scaled_net_profit,393,27539,0.3333333333333333,3
features,stake_scaled_net_profit,393,27540,0.3333333333333333,3
features,stake_scaled_net_profit,393,27541,-0.5,3
features,stake_scaled_net_profit,393,27542,-0.5,3
features,stake_scaled_net_profit,393,27543,-0.5,3
features,stake_scaled_net_profit,393,27544,0.8333333333333334,3
features,stake_scaled_net_profit,393,27545,-0.5,3
features,stake_scaled_net_profit,393,27546,0.16666666666666666,3
features,stake_scaled_net_profit,393,27547,0.3333333333333333,3
features,stake_scaled_net_profit,393,27548,-0.5,3
features,stake_scaled_net_profit,393,27549,-0.5,3
features,stake_scaled_net_profit,393,27550,-0.5,3
features,stake_scaled_net_profit,393,27551,-0.5,3
features,stake_scaled_net_profit,393,27552,0.3333333333333333,3
features,stake_scaled_net_profit,393,27553,0.3333333333333333,3
features,stake_scaled_net_profit,393,27554,0.3333333333333333,3
features,stake_scaled_net_profit,393,27555,0.8333333333333334,3
features,stake_scaled_net_profit,393,27556,-0.5,3
features,stake_scaled_net_profit,393,27557,-0.5,3
features,stake_scaled_net_profit,393,27558,0.16666666666666666,3
features,stake_scaled_net_profit,393,27559,0.3333333333333333,3
features,stake_scaled_net_profit,393,27560,0.3333333333333333,3
features,stake_scaled_net_profit,393,27561,0.3333333333333333,3
features,stake_scaled_net_profit,393,27562,-0.5,3
features,stake_scaled_net_profit,393,27563,0.3333333333333333,3
features,stake_scaled_net_profit,393,27564,-0.5,3
features,stake_scaled_net_profit,393,27565,0.3333333333333333,3
features,stake_scaled_net_profit,393,27566,0.8333333333333334,3
features,stake_scaled_net_profit,393,27567,0.3333333333333333,3
features,stake_scaled_net_profit,393,27568,0.16666666666666666,3
features,stake_scaled_net_profit,393,27569,0.8333333333333334,3
features,stake_scaled_net_profit,393,27570,-0.5,3
features,stake_scaled_net_profit,393,27571,-0.5,3
features,stake_scaled_net_profit,393,27572,-0.5,3
features,stake_scaled_net_profit,393,27573,-0.5,3
features,stake_scaled_net_profit,393,27574,-0.5,3
features,stake_scaled_net_profit,393,27575,0.5,3
features,stake_scaled_net_profit,393,27576,-0.5,3
features,stake_scaled_net_profit,393,27577,0.16666666666666666,3
features,stake_scaled_net_profit,393,27578,0.16666666666666666,3
features,stake_scaled_net_profit,393,27579,-0.5,3
features,stake_scaled_net_profit,393,27580,-0.5,3
features,stake_scaled_net_profit,393,27581,0.16666666666666666,3
features,stake_scaled_net_profit,393,27582,-0.5,3
features,stake_scaled_net_profit,393,27583,-0.5,3
features,stake_scaled_net_profit,393,27584,-0.5,3
features,stake_scaled_net_profit,393,27585,0.8333333333333334,3
features,stake_scaled_net_profit,393,27586,-0.5,3
features,stake_scaled_net_profit,393,27587,0.16666666666666666,3
features,stake_scaled_net_profit,393,27588,-0.5,3
features,stake_scaled_net_profit,393,27589,-0.5,3
features,stake_scaled_net_profit,393,27590,-0.5,3
features,stake_scaled_net_profit,393,27591,-0.5,3
features,stake_scaled_net_profit,393,27592,-0.5,3
features,stake_scaled_net_profit,393,27593,-0.5,3
features,stake_scaled_net_profit,393,27594,0.16666666666666666,3
features,stake_scaled_net_profit,393,27595,0.3333333333333333,3
features,stake_scaled_net_profit,393,27596,0.16666666666666666,3
features,stake_scaled_net_profit,393,27597,0.0,3
features,stake_scaled_net_profit,393,27598,-0.5,3
features,stake_scaled_net_profit,393,27599,-0.5,3
features,stake_scaled_net_profit,393,27600,0.3333333333333333,3
features,stake_scaled_net_profit,393,27601,-0.5,3
features,stake_scaled_net_profit,393,27602,-0.5,3
features,stake_scaled_net_profit,393,27603,-0.5,3
features,stake_scaled_net_profit,393,27604,-0.5,3
features,stake_scaled_net_profit,393,27605,-0.5,3
features,stake_scaled_net_profit,393,27606,0.3333333333333333,3
features,stake_scaled_net_profit,393,27607,-0.5,3
features,stake_scaled_net_profit,393,27608,0.3333333333333333,3
features,stake_scaled_net_profit,393,27609,0.16666666666666666,3
features,stake_scaled_net_profit,393,27610,0.8333333333333334,3
features,stake_scaled_net_profit,393,27611,-0.5,3
features,stake_scaled_net_profit,393,27612,-0.5,3
features,stake_scaled_net_profit,393,27613,0.3333333333333333,3
features,stake_scaled_net_profit,393,27614,-0.5,3
features,stake_scaled_net_profit,393,27615,0.16666666666666666,3
features,stake_scaled_net_profit,393,27616,-0.3333333333333333,3
features,stake_scaled_net_profit,393,27617,0.5,3
features,stake_scaled_net_profit,393,27618,0.16666666666666666,3
features,stake_scaled_net_profit,393,27619,0.16666666666666666,3
features,stake_scaled_net_profit,393,27620,-0.5,3
features,stake_scaled_net_profit,393,27621,0.5,3
features,stake_scaled_net_profit,393,27622,-0.5,3
features,stake_scaled_net_profit,393,27623,-0.5,3
features,stake_scaled_net_profit,393,27624,0.16666666666666666,3
features,stake_scaled_net_profit,393,27625,-0.5,3
features,stake_scaled_net_profit,393,27626,0.5,3
features,stake_scaled_net_profit,393,27627,-0.5,3
features,stake_scaled_net_profit,393,27628,0.16666666666666666,3
features,stake_scaled_net_profit,393,27629,-0.5,3
features,stake_scaled_net_profit,393,27630,0.5833333333333334,3
features,stake_scaled_net_profit,393,27631,-0.5,3
features,stake_scaled_net_profit,393,27632,2.0,3
features,stake_scaled_net_profit,393,27633,-0.5,3
features,stake_scaled_net_profit,393,27634,0.0,3
features,stake_scaled_net_profit,393,27635,0.3333333333333333,3
features,stake_scaled_net_profit,393,27636,0.3333333333333333,3
features,stake_scaled_net_profit,393,27637,-0.5,3
features,stake_scaled_net_profit,393,27638,0.3333333333333333,3
features,stake_scaled_net_profit,393,27639,0.8333333333333334,3
features,stake_scaled_net_profit,393,27640,-0.5,3
features,stake_scaled_net_profit,393,27641,-0.5,3
features,stake_scaled_net_profit,393,27642,0.0,3
features,stake_scaled_net_profit,393,27643,0.5,3
features,stake_scaled_net_profit,393,27644,-0.5,3
features,stake_scaled_net_profit,393,27645,0.3333333333333333,3
features,stake_scaled_net_profit,393,27646,-0.5,3
features,stake_scaled_net_profit,393,27647,0.3333333333333333,3
features,stake_scaled_net_profit,393,27648,-0.5,3
features,stake_scaled_net_profit,393,27649,0.16666666666666666,3
features,stake_scaled_net_profit,393,27650,-0.5,3
features,stake_scaled_net_profit,393,27651,-0.5,3
features,stake_scaled_net_profit,393,27652,-0.5,3
features,stake_scaled_net_profit,393,27653,0.3333333333333333,3
features,stake_scaled_net_profit,393,27654,0.3333333333333333,3
features,stake_scaled_net_profit,393,27655,-0.5,3
features,stake_scaled_net_profit,393,27656,-0.5,3
features,stake_scaled_net_profit,393,27657,-0.5,3
features,stake_scaled_net_profit,393,27658,-0.5,3
features,stake_scaled_net_profit,393,27659,0.5833333333333334,3
features,stake_scaled_net_profit,393,27660,-0.5,3
features,stake_scaled_net_profit,393,27661,0.3333333333333333,3
features,stake_scaled_net_profit,393,27662,-0.5,3
features,stake_scaled_net_profit,393,27663,0.16666666666666666,3
features,stake_scaled_net_profit,393,27664,-0.5,3
features,stake_scaled_net_profit,393,27665,-0.5,3
features,stake_scaled_net_profit,393,27666,0.3333333333333333,3
features,stake_scaled_net_profit,393,27667,0.3333333333333333,3
features,stake_scaled_net_profit,393,27668,-0.5,3
features,stake_scaled_net_profit,393,27669,-0.3333333333333333,3
features,stake_scaled_net_profit,393,27670,0.3333333333333333,3
features,stake_scaled_net_profit,393,27671,-0.5,3
features,stake_scaled_net_profit,393,27672,-0.5,3
features,stake_scaled_net_profit,393,27673,0.3333333333333333,3
features,stake_scaled_net_profit,393,27674,-0.3333333333333333,3
features,stake_scaled_net_profit,393,27675,0.3333333333333333,3
features,stake_scaled_net_profit,393,27676,-0.5,3
features,stake_scaled_net_profit,393,27677,0.3333333333333333,3
features,stake_scaled_net_profit,393,27678,0.3333333333333333,3
features,stake_scaled_net_profit,393,27679,-0.5,3
features,stake_scaled_net_profit,393,27680,0.3333333333333333,3
features,stake_scaled_net_profit,393,27681,0.0,3
features,stake_scaled_net_profit,393,27682,-0.5,3
features,stake_scaled_net_profit,393,27683,-0.5,3
features,stake_scaled_net_profit,393,27684,0.3333333333333333,3
features,stake_scaled_net_profit,393,27685,-0.5,3
features,stake_scaled_net_profit,393,27686,-0.5,3
features,stake_scaled_net_profit,393,27687,0.5833333333333334,3
features,stake_scaled_net_profit,393,27688,-0.5,3
features,stake_scaled_net_profit,393,27689,0.3333333333333333,3
features,stake_scaled_net_profit,393,27690,0.16666666666666666,3
features,stake_scaled_net_profit,393,27691,0.0,3
features,stake_scaled_net_profit,393,27692,0.3333333333333333,3
features,stake_scaled_net_profit,393,27693,0.0,3
features,stake_scaled_net_profit,393,27694,0.5,3
features,stake_scaled_net_profit,393,27695,-0.5,3
features,stake_scaled_net_profit,393,27696,0.3333333333333333,3
features,stake_scaled_net_profit,393,27697,-0.5,3
features,stake_scaled_net_profit,393,27698,-0.5,3
features,stake_scaled_net_profit,393,27699,-0.5,3
features,stake_scaled_net_profit,393,27700,0.16666666666666666,3
features,stake_scaled_net_profit,393,27701,-0.5,3
features,stake_scaled_net_profit,393,27702,-0.5,3
features,stake_scaled_net_profit,393,27703,0.3333333333333333,3
features,stake_scaled_net_profit,393,27704,0.5833333333333334,3
features,stake_scaled_net_profit,393,27705,0.3333333333333333,3
features,stake_scaled_net_profit,393,27706,-0.5,3
features,stake_scaled_net_profit,393,27707,0.16666666666666666,3
features,stake_scaled_net_profit,393,27708,0.0,3
features,stake_scaled_net_profit,393,27709,0.16666666666666666,3
features,stake_scaled_net_profit,393,27710,0.3333333333333333,3
features,stake_scaled_net_profit,393,27711,-0.5,3
features,stake_scaled_net_profit,393,27712,-0.5,3
features,stake_scaled_net_profit,393,27713,-0.5,3
features,stake_scaled_net_profit,393,27714,-0.5,3
features,stake_scaled_net_profit,393,27715,-0.5,3
features,stake_scaled_net_profit,393,27716,-0.3333333333333333,3
features,stake_scaled_net_profit,393,27717,-0.5,3
features,stake_scaled_net_profit,393,27718,-0.5,3
features,stake_scaled_net_profit,393,27719,-0.5,3
features,stake_scaled_net_profit,393,27720,-0.3333333333333333,3
features,stake_scaled_net_profit,393,27721,0.16666666666666666,3
features,stake_scaled_net_profit,393,27722,-0.5,3
features,stake_scaled_net_profit,393,27723,0.16666666666666666,3
features,stake_scaled_net_profit,393,27724,-0.5,3
features,stake_scaled_net_profit,393,27725,-0.5,3
features,stake_scaled_net_profit,393,27726,0.16666666666666666,3
features,stake_scaled_net_profit,393,27727,-0.5,3
features,stake_scaled_net_profit,393,27728,0.16666666666666666,3
features,stake_scaled_net_profit,393,27729,0.3333333333333333,3
features,stake_scaled_net_profit,393,27730,-0.5,3
features,stake_scaled_net_profit,393,27731,0.6666666666666666,1
features,stake_scaled_net_profit,393,27732,0.3333333333333333,3
features,stake_scaled_net_profit,393,27733,0.0,3
features,stake_scaled_net_profit,393,27734,-0.5,3
features,stake_scaled_net_profit,393,27735,-0.5,3
features,stake_scaled_net_profit,393,27736,0.3333333333333333,3
features,stake_scaled_net_profit,393,27737,0.16666666666666666,3
features,stake_scaled_net_profit,393,27738,-0.5,3
features,stake_scaled_net_profit,393,27739,0.3333333333333333,3
features,stake_scaled_net_profit,393,27740,0.3333333333333333,3
features,stake_scaled_net_profit,393,27741,0.16666666666666666,3
features,stake_scaled_net_profit,393,27742,0.3333333333333333,3
features,stake_scaled_net_profit,393,27743,0.16666666666666666,3
features,stake_scaled_net_profit,393,27744,-0.5,3
features,stake_scaled_net_profit,393,27745,0.8333333333333334,3
features,stake_scaled_net_profit,393,27746,0.3333333333333333,3
features,stake_scaled_net_profit,393,27747,0.16666666666666666,3
features,stake_scaled_net_profit,393,27748,0.3333333333333333,3
features,stake_scaled_net_profit,393,27749,-0.5,3
features,stake_scaled_net_profit,393,27750,-0.5,3
features,stake_scaled_net_profit,393,27751,-0.5,3
features,stake_scaled_net_profit,393,27752,-0.5,3
features,stake_scaled_net_profit,393,27753,-0.5,3
features,stake_scaled_net_profit,393,27754,0.16666666666666666,3
features,stake_scaled_net_profit,393,27755,0.3333333333333333,3
features,stake_scaled_net_profit,393,27756,-0.5,3
features,stake_scaled_net_profit,393,27757,0.0,3
features,stake_scaled_net_profit,393,27758,0.3333333333333333,3
features,stake_scaled_net_profit,393,27759,-0.5,3
features,stake_scaled_net_profit,393,27760,0.16666666666666666,3
features,stake_scaled_net_profit,393,27761,0.16666666666666666,3
features,stake_scaled_net_profit,393,27762,0.3333333333333333,3
features,stake_scaled_net_profit,393,27763,-0.5,3
features,stake_scaled_net_profit,393,27764,-0.5,3
features,stake_scaled_net_profit,393,27765,-0.5,3
features,stake_scaled_net_profit,393,27766,0.5,3
features,stake_scaled_net_profit,393,27767,-0.5,3
features,stake_scaled_net_profit,393,27768,-0.5,3
features,stake_scaled_net_profit,393,27769,-0.5,3
features,stake_scaled_net_profit,393,27770,-0.5,3
features,stake_scaled_net_profit,393,27771,0.16666666666666666,3
features,stake_scaled_net_profit,393,27772,0.0,3
features,stake_scaled_net_profit,393,27773,0.16666666666666666,3
features,stake_scaled_net_profit,393,27774,-0.5,3
features,stake_scaled_net_profit,393,27775,-0.5,3
features,stake_scaled_net_profit,393,27776,-0.5,3
features,stake_scaled_net_profit,393,27777,0.3333333333333333,3
features,stake_scaled_net_profit,393,27778,-0.5,3
features,stake_scaled_net_profit,393,27779,-0.5,3
features,stake_scaled_net_profit,393,27780,-0.3333333333333333,3
features,stake_scaled_net_profit,393,27781,-0.5,3
features,stake_scaled_net_profit,393,27782,-0.5,3
features,stake_scaled_net_profit,393,27783,0.16666666666666666,3
features,stake_scaled_net_profit,393,27784,-0.5,3
features,stake_scaled_net_profit,393,27785,-0.5,3
features,stake_scaled_net_profit,393,27786,0.0,3
features,stake_scaled_net_profit,393,27787,-0.5,3
features,stake_scaled_net_profit,393,27788,0.16666666666666666,3
features,stake_scaled_net_profit,393,27789,0.3333333333333333,3
features,stake_scaled_net_profit,393,27790,0.16666666666666666,3
features,stake_scaled_net_profit,393,27791,0.3333333333333333,3
features,stake_scaled_net_profit,393,27792,-0.5,3
features,stake_scaled_net_profit,393,27793,0.16666666666666666,3
features,stake_scaled_net_profit,393,27794,0.16666666666666666,3
features,stake_scaled_net_profit,393,27795,-0.5,3
features,stake_scaled_net_profit,393,27796,0.16666666666666666,3
features,stake_scaled_net_profit,393,27797,-0.5,3
features,stake_scaled_net_profit,393,27798,-0.5,3
features,stake_scaled_net_profit,393,27799,0.3333333333333333,3
features,stake_scaled_net_profit,393,27800,0.16666666666666666,3
features,stake_scaled_net_profit,393,27801,0.16666666666666666,3
features,stake_scaled_net_profit,393,27802,0.3333333333333333,3
features,stake_scaled_net_profit,393,27803,0.5,3
features,stake_scaled_net_profit,393,27804,0.3333333333333333,3
features,stake_scaled_net_profit,393,27805,-0.5,3
features,stake_scaled_net_profit,393,27806,-0.5,3
features,stake_scaled_net_profit,393,27807,-0.5,3
features,stake_scaled_net_profit,393,27808,-0.5,3
features,stake_scaled_net_profit,393,27809,-0.5,3
features,stake_scaled_net_profit,393,27810,-0.5,3
features,stake_scaled_net_profit,393,27811,0.3333333333333333,3
features,stake_scaled_net_profit,393,27812,-0.5,3
features,stake_scaled_net_profit,393,27813,0.16666666666666666,3
features,stake_scaled_net_profit,393,27814,-0.5,3
features,stake_scaled_net_profit,393,27815,0.3333333333333333,3
features,stake_scaled_net_profit,393,27816,-0.5,3
features,stake_scaled_net_profit,393,27817,-0.5,3
features,stake_scaled_net_profit,393,27818,-0.5,3
features,stake_scaled_net_profit,393,27819,-0.5,3
